beacon_timestamp,local_timestamp,load_cell_reading
2307463553,51051,0.000000
2307481938,51064,0.000000
2307584331,51167,0.000000
2307686738,51257,0.000000
2307789130,51371,0.000000
2307891539,51473,0.000000
2307993931,51567,0.000000
2308096341,51678,0.000000
2308198730,51781,0.000000
2308301140,51877,0.000000
2308403531,51986,0.000000
2308506185,52089,0.000000
2308608333,52187,0.000000
2308710739,52277,0.000000
2308813130,52397,0.000000
2308915538,52497,0.000000
2309017931,52587,0.000000
2309120339,52702,0.000000
2309222731,52805,0.000000
2309325139,52897,0.000000
2309427531,53010,0.000000
2309529939,53112,0.000000
2309632331,53207,0.000000
2309734739,53317,0.000000
2309837131,53419,0.000000
2309890354,53473,0.000000
2309892916,53480,0.000000
2309895503,53487,0.000000
2309916076,53497,0.000000
2309939538,53522,0.000000
2310041931,53624,0.000000
2310144340,53717,0.000000
2310246732,53829,0.000000
2310349139,53931,0.000000
2310451531,54027,0.000000
2310553939,54136,0.000000
2310656331,54238,0.000000
2310758739,54337,0.000000
2310861131,54443,0.000000
2310963539,54537,0.000000
2311065931,54648,0.000000
2311168341,54750,0.000000
2311270731,54847,0.000000
2311373139,54955,0.000000
2311478630,55061,0.000000
2311577941,55157,0.000000
2311680331,55247,0.000000
2311782739,55365,0.000000
2311885131,55467,0.000000
2311987539,55557,0.000000
2312089931,55672,0.000000
2312192339,55775,0.000000
2312294733,55867,0.000000
2312397139,55982,0.000000
2312499532,56082,0.000000
2312601939,56177,0.000000
2312704331,56287,0.000000
2312806739,56389,0.000000
2312909131,56487,1.754386
2313011540,56594,0.000000
2313113960,56696,0.000000
2313216413,56797,0.000000
2313318731,56890,0.000000
2313421139,57003,0.000000
2313523531,57106,0.000000
2313625939,57197,0.000000
2313728331,57310,0.000000
2313830739,57413,0.000000
2313933131,57507,0.000000
2314035538,57618,0.000000
2314137930,57720,0.000000
2314240338,57817,0.000000
2314342731,57925,0.000000
2314445139,58028,0.000000
2314547530,58127,0.000000
2314650002,58217,0.000000
2314685129,58263,0.000000
2314688331,58290,0.000000
2314690902,58298,0.000000
2314693745,58305,0.000000
2314696323,58312,0.000000
2314698882,58319,0.000000
2314701433,58326,0.000000
2314752331,58335,0.000000
2314854738,58427,0.000000
2314903479,58474,0.000000
2314957725,58524,0.000000
2315059538,58642,0.000000
2315161931,58744,0.000000
2315264339,58837,0.000000
2315366731,58949,0.000000
2315469138,59051,0.000000
2315571531,59147,0.000000
2315673939,59256,0.000000
2315776332,59359,0.000000
2315878739,59457,0.000000
2315981130,59564,0.000000
2316083539,59666,0.000000
2316288338,59871,0.000000
2316390730,59973,0.000000
2316493139,60067,0.000000
2316595531,60178,0.000000
2316697940,60280,0.000000
2316902738,60485,20.175438
2317005131,60587,0.000000
2317107538,60677,0.000000
2317209931,60792,0.000000
2317312340,60895,0.000000
2317414730,60987,0.000000
2317436891,61020,0.000000
2317441856,61027,0.000000
2317467647,61047,0.000000
2317471195,61070,0.000000
2317512156,61095,0.000000
2317514725,61102,0.000000
2317520706,61109,0.000000
2317525121,61116,0.000000
2317535274,61123,0.000000
2317537833,61130,0.000000
2317540413,61138,0.000000
2317542964,61145,0.000000
2317545523,61152,0.000000
2317619530,61184,0.000000
2317721938,61304,0.000000
2317825055,61407,0.000000
2317926741,61497,0.000000
2318029130,61611,0.000000
2318131538,61715,0.000000
2318233931,61807,0.000000
2318336421,61919,0.000000
2318373887,61944,0.000000
2318377189,61970,0.000000
2318388185,61978,0.000000
2318390744,61985,0.000000
2318438731,62014,0.000000
2318543775,62126,0.000000
2318745939,62317,0.000000
2318848331,62431,0.000000
2318950738,62533,0.000000
2319053131,62627,0.000000
2319155539,62738,0.000000
2319257930,62840,0.000000
2319360338,62937,0.000000
2319462731,63045,0.000000
2319565138,63148,0.000000
2319667531,63247,0.000000
2319769938,63337,0.000000
2319872332,63455,0.000000
2319974738,63557,0.000000
2320077131,63647,0.000000
2320179539,63763,0.000000
2320281933,63865,0.000000
2320384338,63957,0.000000
2320486732,64070,0.000000
2320589141,64172,0.000000
2320691530,64267,0.000000
2320793939,64377,0.000000
2320896330,64479,0.000000
2320998738,64577,0.000000
2321101130,64684,0.000000
2321203538,64786,0.000000
2321305930,64887,0.000000
2321408338,64977,0.000000
2321613139,65187,0.000000
2321715531,65298,0.000000
2321817938,65401,0.000000
2321892660,65476,0.000000
2321898075,65483,0.000000
2321920330,65503,0.000000
2322022739,65597,0.000000
2322125130,65708,0.000000
2322227538,65811,0.000000
2322329932,65907,0.000000
2322432338,66015,0.000000
2322534731,66117,0.000000
2322637141,66217,0.000000
2322739531,66307,0.000000
2322841940,66425,0.000000
2322944333,66527,0.000000
2323046738,66617,0.000000
2323149131,66732,0.000000
2323251539,66836,0.000000
2323311853,66887,0.000000
2323353930,66934,0.000000
2323456338,67027,0.000000
2323558730,67142,0.000000
2323661138,67244,0.000000
2323763531,67337,0.000000
2323968331,67547,0.000000
2324070740,67637,0.000000
2324173131,67756,0.000000
2324275538,67857,0.000000
2324377932,67947,0.000000
2324480341,68063,0.000000
2324582730,68165,0.000000
2324685139,68257,0.000000
2324787532,68370,0.000000
2324889939,68473,0.000000
2324992332,68567,0.000000
2325015933,68599,0.000000
2325024120,68607,0.000000
2325026698,68614,0.000000
2325029249,68621,0.000000
2325031808,68628,0.000000
2325036226,68636,0.000000
2325042560,68643,0.000000
