beacon_timestamp,local_timestamp,load_cell_reading
3875324288,4915,767.543884
3875426692,4922,771.052612
3875529088,4987,777.192993
3875631497,5082,767.543884
3875734011,5184,788.596497
3875836290,5297,768.421082
3875938690,5389,771.929810
3876041093,5491,786.842102
3876143496,5607,779.824585
3876245890,5697,764.912292
3876348295,5798,765.789490
3876450689,5917,792.105286
3876553094,6007,762.280701
3876655508,6106,771.052612
3876757935,6208,776.315796
3876860290,6317,785.087708
3876962691,6413,766.666687
3877065095,6515,778.947388
3877167494,6627,773.684204
3877269892,6720,764.912292
3877372295,6823,768.421082
3877474690,6937,762.280701
3877577089,7027,765.789490
3877679489,7130,765.789490
3877782008,7247,758.771912
3877884291,7337,765.789490
3877986693,7437,771.929810
3878089091,7540,771.929810
3878191493,7647,770.175415
3878293908,7744,777.192993
3878396290,7847,767.543884
3878498694,7957,759.649109
3878561083,8012,774.561401
3878563684,8020,767.543884
3878575429,8027,765.789490
3878601094,8051,776.315796
3878703494,8154,776.315796
3878805894,8267,772.807007
3878908290,8359,769.298218
3879010688,8461,764.912292
3879113095,8577,762.280701
3879215490,8667,762.280701
3879317889,8768,762.280701
3879420291,8887,762.280701
3879522690,8977,765.789490
3879625095,9076,766.666687
3879727519,9178,775.438599
3879829904,9287,776.315796
3879932594,9383,761.403503
3880034692,9485,775.438599
3886997892,16449,771.052612
3887100866,16568,762.280701
3887202688,16658,758.771912
3887305089,16756,767.543884
3887407571,16859,779.824585
3887509896,16968,765.789490
3887612289,17063,761.403503
3887714694,17166,763.157898
3887817088,17278,775.438599
3887842478,17294,754.385986
3887849395,17302,771.052612
3887851951,17309,779.824585
3887854498,17317,755.263184
3887857162,17324,773.684204
3887859745,17332,798.245605
3887862291,17339,793.859619
3887918386,17370,772.807007
3887920924,17378,758.771912
3887923065,17385,753.508789
3887925684,17392,772.807007
3887928348,17400,774.561401
3887930974,17408,778.947388
3887933530,17415,760.526306
3887994166,17446,761.403503
3887996749,17453,771.929810
3888000023,17461,771.052612
3888003307,17468,755.263184
3888006528,17476,755.263184
3888009111,17483,776.315796
3888021895,17491,760.526306
3888124289,17578,778.947388
3888226694,17678,753.508789
3888329092,17780,795.614014
3888431493,17888,778.947388
3888533926,17985,769.298218
3888636290,18087,771.052612
3888738692,18198,790.350891
3888841093,18292,771.052612
3888943492,18395,776.315796
3889045894,18508,765.789490
3889148290,18599,773.684204
3889250694,18702,778.947388
3889353091,18818,771.929810
3889455488,18908,779.824585
3889557890,19009,757.894714
3889660295,19128,761.403503
3889762697,19218,768.421082
3889865092,19316,765.789490
3889967494,19419,765.789490
3890069891,19528,767.543884
3888329092,17780,795.614014
3888431493,17888,778.947388
3888533926,17985,769.298218
3888636290,18087,771.052612
3888738692,18198,790.350891
3888841093,18292,771.052612
3888943492,18395,776.315796
3889045894,18508,765.789490
3889148290,18599,773.684204
3889250694,18702,778.947388
3889353091,18818,771.929810
3889455488,18908,779.824585
3889557890,19009,757.894714
3889660295,19128,761.403503
3889762697,19218,768.421082
3889865092,19316,765.789490
3889967494,19419,765.789490
3890069891,19528,767.543884
3896828296,26281,762.280701
3896931029,26398,775.438599
3897033093,26488,757.894714
3897135489,26587,758.771912
3897237892,26698,764.912292
3897340292,26792,763.157898
3897442696,26908,771.052612
3897545096,26997,762.280701
3897647493,27099,768.421082
3897749896,27208,764.912292
3897852290,27304,785.964905
3897954691,27406,758.771912
3898057094,27518,758.771912
3898159494,27611,769.298218
3898261894,27714,757.017517
3898364295,27828,762.280701
3898466696,27919,765.789490
3898569095,28021,785.087708
3898671492,28138,757.894714
3898773895,28228,765.789490
3898876296,28328,766.666687
3898978694,28431,783.333313
3899081090,28538,761.403503
3899183492,28635,773.684204
3899285889,28738,759.649109
3899388288,28848,782.456116
3899490695,28943,769.298218
3899593093,29045,763.157898
3899695495,29158,775.438599
3899797889,29250,772.807007
3899900292,29352,772.807007
3900002696,29468,772.807007
