beacon_timestamp,local_timestamp,load_cell_reading
3487334813,1137,0.000000
3487438370,1250,0.000000
3487642013,1450,0.000000
3487744384,1547,0.000000
3487846792,1650,0.000000
3487950961,1770,0.000000
3488051591,1854,0.000000
3488153990,1970,0.000000
3488256385,2059,0.000000
3488358787,2170,0.000000
3488461188,2264,0.877193
3488563592,2370,0.000000
3488665992,2468,0.000000
3488768385,2571,0.000000
3488870788,2673,0.000000
3488973327,2776,0.000000
3489075587,2890,0.000000
3489178070,2981,0.000000
3489242279,3050,0.000000
3489247930,3051,0.000000
3489280391,3090,0.877193
3489382820,3185,0.000000
3489485190,3290,0.000000
3489587592,3390,0.000000
3489690012,3492,0.000000
3489792385,3610,0.000000
3489894789,3698,0.000000
3489997184,3810,0.000000
3490099591,3902,0.000000
3495833989,9637,0.000000
3495936388,9750,0.000000
3496038901,9842,0.000000
3496141186,9950,0.000000
3496243590,10046,0.000000
3496345993,10150,0.000000
3496448387,10251,0.000000
3496466198,10271,0.000000
3496471996,10275,0.000000
3496550788,10353,0.000000
3496653188,10471,0.000000
3496755591,10559,0.000000
3496857987,10671,0.000000
3496960391,10763,0.000000
3497062792,10871,0.000000
3497165192,10968,0.000000
3497267585,11071,0.000000
3497369992,11173,0.000000
3497472387,11275,0.000000
3497574789,11391,0.000000
3497677191,11480,0.000000
3497779588,11591,0.000000
3497881985,11685,0.000000
3497984391,11791,0.000000
3498086948,11890,0.000000
3498189191,11992,0.000000
3498291586,12111,0.000000
3498393987,12197,0.000000
3498701324,12511,0.000000
3498803769,12607,0.000000
3498906298,12711,0.000000
3499008388,12811,0.000000
3499110785,12914,0.000000
3499213188,13031,0.000000
3499315588,13119,0.000000
3499417987,13231,0.000000
3499520391,13323,0.000000
3499622787,13431,0.000000
3499652811,13471,0.000000
3499656049,13471,0.000000
3499658596,13472,0.000000
3499661849,13473,0.000000
3499668709,13474,0.000000
3499725193,13528,0.000000
3499740012,13551,0.000000
3499742577,13551,0.000000
3499745212,13552,0.000000
3499827587,13631,0.000000
3499929989,13733,0.000000
3500032392,13835,0.000000
3506278784,20082,0.000000
3506381191,20191,0.000000
3506483586,20287,0.000000
3506586281,20391,0.000000
3506688391,20492,0.000000
3506791449,20595,0.000000
3506893192,20711,0.000000
3506996934,20800,0.000000
3507097990,20911,0.000000
3507200392,21003,0.000000
3507302905,21111,0.000000
3507405193,21208,0.000000
3507507585,21311,0.000000
3507609984,21413,0.000000
3507712386,21516,0.000000
3507814790,21631,0.000000
3507917184,21720,0.000000
3508020377,21831,0.000000
3508028846,21833,0.000000
3508100558,21911,0.000000
3508103851,21912,0.000000
3508107586,21912,0.000000
3508110851,21915,0.000000
3508114100,21918,0.000000
3508117268,21921,0.000000
3508122284,21926,0.000000
3508224390,22031,0.000000
3508326790,22130,0.000000
3508429189,22232,0.000000
3508531589,22351,0.000000
3508633985,22437,0.000000
3508736391,22551,0.000000
3508838816,22642,0.000000
3508941185,22751,0.000000
3509043592,22847,0.000000
3509145987,22951,0.000000
3509248391,23052,0.000000
3509350788,23154,0.000000
3509453189,23271,0.000000
3509555586,23359,0.000000
3509657991,23471,0.000000
3509760389,23564,0.000000
3509854993,23671,0.000000
3509864156,23672,0.000000
3509875819,23680,0.000000
3509947489,23752,0.000000
3509950229,23754,0.000000
3509952794,23757,0.000000
3509965184,23768,0.000000
3510010558,23831,0.000000
3516430503,30235,0.000000
3516433068,30237,0.000000
3516435615,30240,0.000000
3516438287,30243,0.000000
3516440834,30245,0.000000
3516489760,30294,0.000000
3516492343,30311,0.000000
3516495615,30312,0.000000
3516518788,30322,0.000000
3516562429,30366,0.000000
3516565662,30370,0.000000
3516568847,30373,0.000000
3516621187,30431,0.000000
3516723591,30527,0.000000
3516826013,30631,0.000000
3516928389,30732,0.000000
3517030788,30834,0.000000
3517133190,30951,0.000000
3517235608,31039,0.000000
3517337991,31151,0.000000
3517440392,31244,0.000000
3517542844,31351,0.000000
3517645188,31449,0.000000
3517747591,31552,0.000000
3517849992,31654,0.000000
3517954943,31759,0.000000
3518054790,31871,0.000000
3518157185,31961,0.000000
3518259591,32071,0.000000
3518301751,32111,0.000000
3518304296,32112,0.000000
3518306870,32113,0.000000
3518309525,32114,0.000000
3518361991,32166,0.000000
3518464390,32271,0.000000
