beacon_timestamp,local_timestamp,load_cell_reading
3487232387,1108,0.000000
3487334813,1205,0.000000
3487438370,1309,0.000000
3487642013,1512,0.000000
3487744384,1628,0.000000
3487846792,1717,0.877193
3487950961,1828,0.000000
3488051591,1922,0.000000
3488153990,2028,0.000000
3488256385,2127,0.877193
3488358787,2229,0.877193
3488461188,2348,0.000000
3488563592,2434,0.000000
3488665992,2548,3.508772
3488768385,2639,0.000000
3488870788,2748,5.263158
3488973327,2844,0.000000
3489075587,2948,0.000000
3489178070,3049,3.508772
3489242279,3113,0.877193
3489247930,3119,0.000000
3489280391,3151,0.000000
3489382820,3268,0.000000
3489485190,3356,0.000000
3489587592,3468,1.754386
3489690012,3560,0.000000
3489792385,3668,0.000000
3489894789,3765,0.000000
3489997184,3868,0.000000
3490099591,3970,0.000000
3495833989,9705,0.000000
3495936388,9818,0.000000
3496038901,9910,0.000000
3496141186,10018,0.000000
3496243590,10114,0.000000
3496345993,10218,0.000000
3496448387,10320,0.000000
3496466198,10338,0.000000
3496471996,10344,0.000000
3496550788,10422,1.754386
3496653188,10538,0.000000
3496755591,10626,0.000000
3496857987,10738,0.000000
3496960391,10831,0.000000
3497062792,10938,0.000000
3497165192,11036,0.000000
3497267585,11138,0.000000
3497369992,11241,0.000000
3497472387,11343,0.000000
3497574789,11458,0.000000
3497677191,11548,0.000000
3497779588,11658,1.754386
3497881985,11753,2.631579
3497984391,11858,0.877193
3498086948,11958,0.000000
3498189191,12060,0.000000
3498291586,12178,3.508772
3498393987,12265,0.000000
3498701324,12578,0.000000
3498803769,12675,0.000000
3498906298,12778,0.000000
3499008388,12879,0.000000
3499110785,12982,0.000000
3499213188,13098,0.000000
3499315588,13187,0.000000
3499417987,13298,0.000000
3499520391,13391,0.000000
3499622787,13498,0.000000
3499652811,13538,0.000000
3499656049,13539,0.000000
3499658596,13540,0.000000
3499661849,13540,0.877193
3499668709,13541,0.000000
3499725193,13596,0.000000
3499740012,13618,1.754386
3499742577,13619,0.000000
3499745212,13620,0.000000
3499827587,13699,0.000000
3499929989,13801,0.000000
3500032392,13903,0.000000
3506278784,20150,0.000000
3506381191,20258,0.000000
3506483586,20355,0.000000
3506586281,20458,0.000000
3506688391,20560,0.000000
3506791449,20663,0.000000
3506893192,20778,0.000000
3506996934,20868,0.000000
3507097990,20978,1.754386
3507200392,21072,1.754386
3507302905,21178,0.000000
3507405193,21277,0.000000
3507507585,21379,0.000000
3507609984,21498,0.000000
3507712386,21584,0.000000
3507814790,21698,0.000000
3507917184,21789,0.000000
3508020377,21898,0.877193
3508028846,21901,0.000000
3508100558,21978,0.000000
3508103851,21979,0.000000
3508107586,21980,0.000000
3508110851,21983,0.000000
3508114100,21986,1.754386
3508117268,21989,0.000000
3508122284,21994,0.000000
3508224390,22098,0.000000
3508326790,22198,0.000000
3508429189,22301,0.000000
3508531589,22418,0.000000
3508633985,22506,0.000000
3508736391,22618,0.000000
3508838816,22711,0.000000
3508941185,22819,0.877193
3509043592,22915,0.877193
3509145987,23019,0.000000
3509248391,23120,0.000000
3509350788,23222,0.000000
3509453189,23339,0.000000
3509555586,23427,0.000000
3509657991,23539,0.000000
3509760389,23632,0.000000
3509854993,23739,0.000000
3509864156,23739,0.000000
3509875819,23748,0.000000
3509947489,23820,0.000000
3509950229,23822,1.754386
3509952794,23825,0.000000
3509965184,23837,0.000000
3510010558,23899,0.000000
3516433068,30306,0.000000
3516435615,30309,1.754386
3516438287,30311,0.000000
3516440834,30314,0.000000
3516443417,30316,0.000000
3516489760,30379,0.000000
3516492343,30380,1.754386
3516495615,30380,0.000000
3516518788,30391,0.000000
3516562429,30435,0.000000
3516565662,30438,0.000000
3516568847,30441,0.000000
3516621187,30499,0.000000
3516723591,30596,0.000000
3516826013,30699,0.000000
3516928389,30801,0.000000
3517030788,30903,0.000000
3517133190,31019,0.000000
3517235608,31108,3.508772
3517337991,31219,0.000000
3517440392,31313,0.000000
3517542844,31419,0.000000
3517645188,31517,0.000000
3517747591,31620,0.000000
3517849992,31739,0.000000
3517954943,31827,0.000000
3518054790,31939,0.000000
3518157185,32030,0.000000
3518259591,32139,0.000000
3518301751,32179,0.000000
3518304296,32180,0.000000
3518306870,32180,0.000000
3518309525,32182,0.000000
3518361991,32234,0.877193
3518464390,32339,0.000000
3518566933,32439,0.000000
3518669190,32541,0.877193
3518771588,32659,0.000000
3518873987,32746,0.000000
3518976387,32859,0.000000
3519078789,32951,0.000000
3519181184,33059,0.000000
3519283588,33156,0.000000
3519385984,33259,0.000000
3519488386,33361,0.000000
3519590790,33463,0.000000
3519693187,33579,0.000000
3519795585,33668,0.000000
3519897992,33779,0.000000
3520000384,33873,0.000000
3525222789,39099,0.000000
3525325190,39198,0.000000
3525427592,39300,0.000000
3525516238,39390,0.000000
3525521884,39395,0.000000
3525524449,39398,0.000000
3525537765,39419,0.000000
3525632528,39505,0.877193
3525734788,39619,0.000000
3525837186,39710,0.000000
3525939592,39819,0.000000
3526041984,39915,0.000000
3526144387,40019,0.000000
3526246787,40120,0.000000
3526349187,40222,0.000000
3526451590,40339,0.000000
3526553985,40427,0.000000
3526758785,40632,0.000000
3526863415,40739,0.000000
3526963586,40837,0.000000
3527066042,40939,0.000000
3527168391,41041,0.000000
3527271070,41144,0.000000
3527373185,41259,0.000000
3527475584,41348,0.000000
3527577992,41459,0.000000
3527680389,41553,0.877193
3527782848,41659,0.000000
3527885188,41758,0.000000
3527987588,41860,0.000000
3528089986,41979,0.000000
3528192393,42066,0.000000
3528294788,42179,0.000000
3528397189,42270,0.000000
3528499592,42379,0.000000
3528601992,42475,0.000000
3528704392,42579,0.000000
3528806791,42680,0.000000
3528909192,42782,0.000000
3529011584,42899,0.000000
3529113985,42987,0.877193
3529216389,43099,0.000000
3529318791,43192,1.754386
3529421186,43299,0.000000
3529523587,43397,0.000000
3529625987,43499,0.000000
3529728384,43601,0.000000
3529830789,43704,0.877193
3529933190,43819,0.000000
3530035585,43909,0.000000
3535667588,49541,0.000000
3535769991,49649,0.000000
3535872389,49746,0.000000
3535974793,49849,0.000000
3536077186,49951,0.000000
3536179590,50053,0.000000
3536281992,50169,0.000000
3536384389,50258,0.877193
3536486791,50370,0.000000
3536589191,50463,0.000000
3536691584,50569,0.000000
3536793992,50668,0.000000
3536896386,50770,0.000000
3536998787,50872,1.754386
3537101200,50975,0.000000
3537203592,51090,0.000000
3537306709,51180,0.000000
3537408397,51290,0.000000
3537510788,51384,0.000000
3537613187,51490,0.000000
3537715584,51589,0.000000
3537818433,51692,0.000000
3537922175,51810,0.000000
3538022784,51897,0.000000
3538125189,52010,0.000000
3538227589,52101,0.000000
3538329991,52210,0.000000
3538432385,52306,0.000000
3538534789,52410,0.000000
3538558735,52450,0.000000
3538637189,52511,0.000000
3538739591,52613,0.000000
3538841986,52730,0.000000
3538944391,52818,0.000000
3539047244,52930,0.000000
3539149191,53023,0.000000
3539251652,53130,0.877193
3539353991,53228,0.877193
3539456387,53330,0.000000
3539472947,53347,0.000000
3539495978,53370,0.000000
3539516176,53391,3.508772
3539558788,53432,0.000000
3539631313,53505,0.000000
3539661216,53535,0.000000
3539763637,53650,0.000000
3539865985,53740,0.000000
3539968388,53850,0.000000
3539994352,53869,0.000000
3540004869,53890,0.000000
3545395587,59270,0.000000
3545497988,59372,0.000000
3545600386,59475,0.000000
3545702784,59590,0.000000
3545805187,59679,0.000000
3545907591,59790,0.000000
3546010277,59884,0.000000
3546112463,59990,0.000000
3546214788,60089,0.000000
3546317924,60192,0.000000
3546419592,60310,0.000000
3546626352,60510,0.000000
3546726789,60601,0.000000
3546829865,60710,0.000000
3546931591,60806,1.754386
3547033986,60910,0.000000
3547047061,60922,0.000000
3547054004,60929,0.000000
3547136386,61011,0.000000
3547238785,61113,0.877193
3547327037,61202,0.000000
3547329593,61204,1.754386
3547333868,61208,0.000000
3547336441,61211,0.000000
3547339014,61214,0.000000
3547341887,61230,1.754386
3547354061,61231,0.000000
3547356626,61231,1.754386
3547359227,61234,0.000000
3547443591,61318,0.000000
3547545995,61430,0.000000
3547648389,61523,0.000000
3547750789,61630,0.000000
3547853186,61728,0.000000
3547955592,61830,0.000000
3548057988,61932,0.000000
3548160527,62035,0.000000
3548262798,62150,0.000000
3548467589,62350,0.000000
3548672389,62550,0.000000
3548877186,62751,0.000000
3548979591,62870,0.000000
3549081986,62957,0.000000
3549286790,63161,0.000000
3549491591,63366,0.000000
3549593990,63470,0.000000
3549696388,63571,0.000000
3549798788,63673,0.000000
3549901192,63790,0.000000
3550003585,63878,0.000000
3556147590,70023,0.000000
3556250428,70125,0.000000
3556352386,70240,0.000000
3556454790,70330,0.000000
3556557185,70440,0.000000
3556659588,70535,0.000000
3556761986,70640,0.000000
3556864392,70739,0.000000
3556966785,70842,0.000000
3557069189,70960,0.000000
3557171591,71046,0.000000
3557273984,71160,0.000000
3557376389,71252,0.000000
3557478792,71360,0.000000
3557581186,71456,0.000000
3557683584,71560,0.000000
3557785989,71661,0.000000
3557888385,71763,0.000000
3557990791,71880,0.000000
3558093190,71968,0.000000
3558195592,72080,0.000000
3558297987,72173,0.000000
3558400389,72280,0.000000
3558502785,72378,0.000000
3558576862,72453,0.000000
3558580100,72456,0.000000
3558588007,72464,0.000000
3558597192,72480,0.877193
3558605374,72481,0.000000
3558654928,72531,0.000000
3558707587,72583,0.000000
3558729254,72605,0.000000
3558732501,72608,0.000000
3558735060,72611,0.000000
3558737734,72613,0.000000
3558740308,72616,0.000000
3558743566,72619,0.000000
3558809986,72685,0.000000
3558912389,72800,0.000000
3559014787,72890,0.000000
3559117191,73000,0.000000
3559219627,73095,0.000000
3559321988,73200,0.000000
3559424384,73299,1.754386
3559526788,73402,0.000000
3559629207,73520,0.000000
3559731865,73607,0.000000
3559834005,73720,0.000000
3559936392,73812,0.000000
3560007876,73883,0.000000
3566797187,80673,0.000000
3566899590,80781,0.000000
3567010872,80901,1.754386
3567080718,80957,0.000000
3567086518,80963,0.000000
3567089812,80981,0.000000
3567105505,80982,0.000000
3567206788,81082,0.000000
3567513992,81390,0.000000
3567616385,81501,0.000000
3567718786,81595,0.000000
3567821187,81701,0.000000
3567923584,81799,0.000000
3568025986,81902,0.000000
3568128384,82021,0.000000
3568230786,82106,0.000000
3568435586,82311,0.000000
3568537990,82421,0.000000
3568633380,82510,0.000000
3568640386,82516,0.000000
3568653613,82541,0.000000
3568656196,82541,0.000000
3568679308,82556,0.000000
3568681891,82558,0.000000
3568698902,82581,0.000000
3568701448,82581,0.000000
3568704022,82582,0.000000
3568742791,82621,0.000000
3568845875,82722,0.000000
3568858534,82741,0.000000
3568863673,82741,0.000000
3568948209,82824,0.000000
3568950369,82827,0.000000
3568968489,82861,0.000000
3568971036,82861,0.000000
3568973610,82862,0.000000
3569009078,82901,0.000000
3569011990,82901,0.000000
3569014658,82902,0.000000
3569017232,82903,0.000000
3569154025,83030,3.508772
3569254789,83141,0.000000
3569357219,83233,0.877193
3569459588,83341,0.000000
3569561986,83438,0.000000
3569666656,83542,0.000000
3569766785,83643,0.000000
3569869185,83745,0.000000
3569971584,83861,0.000000
3570073991,83950,0.000000
3575481804,89363,0.000000
3575484512,89364,0.000000
3575501302,89378,0.000000
3575604334,89481,0.000000
3575606476,89483,1.754386
3575609058,89486,0.000000
3575611623,89488,0.000000
3575705992,89582,0.000000
3575808386,89685,0.000000
3575910790,89801,0.000000
3576013188,89889,0.000000
3576115591,90001,0.000000
3576217991,90095,0.000000
3576232659,90121,0.000000
3576235197,90122,0.000000
3576237759,90122,0.000000
3576320390,90201,0.000000
3576422794,90299,0.000000
3576525184,90402,0.000000
3576627589,90504,0.000000
3576729989,90606,1.754386
3576832389,90721,0.000000
3576934792,90811,0.000000
3577037185,90921,0.000000
3577140031,91016,0.000000
3577344391,91221,0.000000
3577549190,91441,0.000000
3577652858,91529,0.000000
3577856470,91733,0.000000
3577958784,91841,0.000000
3578061190,91938,0.000000
3578163585,92041,0.000000
3578265988,92142,0.000000
3578368385,92245,0.000000
3578470790,92361,0.000000
3578573186,92450,0.000000
3578675591,92561,0.000000
3578777984,92655,0.000000
3578880387,92761,0.000000
3578982789,92859,0.000000
3579085190,92962,0.000000
3579187590,93064,0.000000
3579289992,93166,1.754386
3579392389,93281,0.000000
3579494793,93371,1.754386
3579597190,93481,0.000000
3579699589,93576,0.000000
3579801986,93681,0.000000
3579904386,93781,0.000000
3580006784,93883,0.000000
3585843589,99721,0.000000
3585946116,99831,0.000000
3586048392,99925,0.000000
3586066548,99951,0.000000
3586069355,99952,0.000000
3586071893,99953,0.000000
3586086835,99964,0.000000
3586089382,99967,0.000000
3586091938,99969,0.000000
3586150788,100031,0.000000
3586253189,100130,0.000000
3586355584,100232,0.000000
3586457985,100351,1.754386
3586509791,100391,0.000000
3586530100,100407,0.000000
3586560387,100437,0.000000
3586662787,100551,1.754386
3586765187,100642,0.000000
3586870931,100751,0.000000
3586973927,100851,0.000000
3587072389,100951,0.000000
3587174791,101052,0.000000
3587277190,101154,0.000000
3587379590,101271,0.000000
3587481990,101359,1.754386
3587584392,101471,1.754386
3587686786,101564,0.000000
3587789186,101671,0.000000
3587893484,101770,0.000000
3587993989,101871,0.000000
3588096390,101973,0.877193
3588198786,102076,0.000000
3588301188,102191,1.754386
3588403585,102281,0.877193
3588506328,102391,0.000000
3588608386,102485,0.000000
3588710811,102591,0.000000
3588813189,102691,0.000000
3588915591,102793,0.000000
3589017988,102911,0.000000
3589120391,102998,0.000000
3589222785,103111,1.754386
3589325191,103202,0.000000
3589427591,103311,0.000000
3589529992,103407,0.000000
3589632384,103511,0.000000
3589734796,103612,0.000000
3589837188,103714,0.000000
3589939585,103831,0.000000
3590041986,103919,0.000000
3595469193,109347,17.543859
3595571592,109452,0.000000
3595673989,109552,2.631579
3595776392,109654,0.000000
3595878792,109772,0.000000
3595981190,109859,0.000000
3596083591,109972,0.000000
3596185985,110063,0.000000
3596288387,110172,0.000000
3596390792,110268,3.508772
3596493192,110372,0.000000
3596595591,110473,1.754386
3596697985,110576,0.000000
3596800388,110692,0.000000
3596902791,110781,0.000000
3597005187,110892,0.000000
3597107587,110985,0.000000
3597209986,111092,0.000000
3597312385,111190,0.000000
3597414786,111292,0.000000
3597517188,111412,0.000000
3597619592,111497,0.000000
3597721984,111612,0.000000
3597824389,111702,0.000000
3597868978,111747,0.000000
3597871579,111750,0.000000
