beacon_timestamp,local_timestamp,load_cell_reading
2245749978,11646,0.000000
2245753279,11649,0.000000
2245756545,11652,0.000000
2245833089,11726,0.000000
2245935489,11844,0.000000
2246037894,11931,0.000000
2246140294,12044,0.000000
2246345089,12244,0.000000
2246404742,12298,0.000000
2246447490,12340,0.000000
2246501751,12404,0.000000
2246549892,12444,0.000000
2246652294,12545,0.000000
2246754692,12648,0.000000
2246857096,12764,0.000000
2246959488,12853,0.000000
2247061888,12964,0.000000
2247164297,13057,0.000000
2247266696,13164,0.000000
2247369091,13262,0.000000
2247471494,13365,0.000000
2247573888,13467,0.000000
2247676295,13569,0.000000
2247778691,13685,0.000000
2247881090,13774,0.000000
2247983492,13885,0.000000
2248085889,13979,0.000000
2248188289,14085,0.000000
2248290694,14184,0.000000
2248393090,14286,0.000000
2248495494,14405,0.000000
2248597896,14491,0.000000
2248700294,14605,0.000000
2248802692,14696,0.000000
2248905092,14805,0.000000
2249007490,14901,0.000000
2249109895,15005,0.000000
2249417120,15325,0.000000
2249483201,15377,0.000000
2249503748,15405,0.000000
2249506313,15407,0.000000
2249508869,15410,0.000000
2249519505,15413,0.000000
2249621916,15515,0.000000
2249724294,15618,0.000000
2249810432,15704,0.000000
2249813343,15707,0.000000
2249826694,15720,0.000000
2249929090,15825,0.000000
2250031496,15925,0.000000
2276041092,41936,0.000000
2276143488,42039,0.000000
2276246032,42156,0.000000
2276348294,42244,0.000000
2276450848,42356,0.000000
2276553089,42448,0.000000
2276655495,42556,0.000000
2276758008,42653,0.000000
2276860294,42756,0.000000
2276962696,42858,0.000000
2277065089,42961,0.000000
2277167496,43076,0.000000
2277269893,43165,0.000000
2277372291,43276,0.000000
2277474815,43370,0.000000
2277578562,43476,0.000000
2277679496,43575,0.000000
2277781888,43677,0.000000
2277986694,43882,0.000000
2278089230,43996,0.000000
2278191492,44088,0.000000
2278293892,44196,0.000000
2278396294,44292,0.000000
2278498714,44396,0.000000
2278601585,44497,0.000000
2278703496,44599,0.000000
2278738550,44636,0.000000
2278745038,44642,0.000000
2278747621,44644,0.000000
2278805895,44701,0.000000
2278908292,44806,0.000000
2279010970,44906,0.000000
2279111207,45007,0.000000
2279114008,45010,0.000000
2279167530,45064,0.000000
2279215493,45126,0.000000
2279317889,45213,0.000000
2279414210,45326,0.000000
2279417020,45329,0.000000
2279420290,45332,0.000000
2279422423,45334,0.000000
2279439102,45337,0.000000
2279459400,45355,0.000000
2279462150,45358,0.000000
2279464957,45361,0.000000
2279625088,45521,0.000000
2279727667,45626,0.000000
2279829890,45726,0.000000
2279932289,45828,0.000000
2280034689,45946,0.000000
2306044296,71942,0.000000
2306146695,72047,0.000000
2306249088,72147,0.000000
2306351490,72249,0.000000
2306453893,72367,0.000000
2306556291,72456,0.000000
2306658696,72567,0.000000
2306761092,72659,0.000000
2306863489,72767,0.000000
2306965893,72864,0.000000
2307068291,72967,0.000000
2307170693,73069,0.000000
2307273093,73171,0.000000
2307375494,73287,0.000000
2307477888,73376,0.000000
2307580292,73487,0.000000
2307682690,73581,0.000000
2307731486,73630,0.000000
2307734051,73632,0.000000
2307736624,73647,0.000000
2307759429,73658,0.000000
2307785092,73687,0.000000
2307888017,73786,0.000000
2307989894,73888,0.000000
2308092291,73990,0.000000
2308194688,74093,0.000000
2308297095,74207,0.000000
2308399488,74298,0.000000
2308501891,74407,0.000000
2308706695,74607,0.000000
2308809377,74707,0.000000
2308911495,74810,0.000000
2309013895,74927,0.000000
2309116291,75014,0.000000
2309218689,75127,0.000000
2309266927,75167,0.000000
2309285592,75184,0.000000
2309321104,75219,0.000000
2309347879,75247,0.000000
2309350480,75250,0.000000
2309402713,75301,0.000000
2309405314,75304,0.000000
2309407906,75307,0.000000
2309423594,75337,0.000000
2309527043,75425,0.000000
2309628292,75537,0.000000
2309730695,75629,0.000000
2309833093,75737,0.000000
2309935495,75834,0.000000
2310037890,75937,0.000000
2336108193,102009,0.000000
2336113478,102014,0.000000
2336116742,102017,0.000000
2336119954,102021,0.000000
2336149892,102050,0.000000
2336252288,102168,0.000000
2336354696,102255,0.000000
2336457090,102368,0.000000
2336559494,102460,0.000000
2336590146,102491,0.000000
2336593012,102494,0.000000
2336595595,102496,0.000000
2336598250,102499,0.000000
2336600815,102502,0.000000
2336661888,102578,0.000000
2336764291,102665,0.000000
2336866695,102778,0.000000
2336969110,102869,0.000000
2337071492,102978,0.000000
2337173892,103074,0.000000
2337276294,103178,0.000000
2337378693,103279,0.000000
2337403687,103305,0.000000
2337481088,103381,0.000000
2337500865,103401,0.000000
2337583489,103498,0.000000
2337685893,103586,0.000000
2337788293,103698,0.000000
2337890692,103792,0.000000
2337993092,103898,0.000000
2338095489,103996,0.000000
2338198224,104098,0.000000
2338300288,104201,0.000000
2338402692,104303,0.000000
2338505351,104419,0.000000
2338607488,104508,0.000000
2338709893,104619,0.000000
2338812302,104713,0.000000
2338914696,104819,0.000000
2339017091,104917,0.000000
2339119488,105020,0.000000
2339221893,105139,0.000000
2339324288,105225,0.000000
2339426696,105339,0.000000
2339529088,105429,0.000000
2339631511,105539,0.000000
2339733891,105635,0.000000
2339836450,105739,0.000000
2339938692,105839,0.000000
2340041095,105942,0.000000
