beacon_timestamp,local_timestamp,load_cell_reading
1717040538,1119,0.000000
1717245460,1324,0.000000
1717449981,1529,0.000000
1717454793,1534,0.000000
1717526535,1606,0.000000
1717533023,1612,0.000000
1717536251,1616,0.000000
1717552008,1631,0.000000
1717591368,1671,0.000000
1717594070,1673,12.280702
1717599068,1678,0.000000
1717858853,1938,0.000000
1718064507,2143,0.000000
1718268290,2347,0.000000
1718473094,2552,0.000000
1718575517,2655,0.000000
1718764729,2844,0.000000
1718770509,2850,0.000000
1719292290,3371,0.000000
1719701896,3781,0.000000
1719906693,3986,0.000000
1721033092,5112,0.000000
1717533023,1612,0.000000
1717536251,1616,0.000000
1717552008,1631,0.000000
1717591368,1671,0.000000
1717594070,1673,12.280702
1717599068,1678,0.000000
1717858853,1938,0.000000
1718064507,2143,0.000000
1718268290,2347,0.000000
1718473094,2552,0.000000
1718575517,2655,0.000000
1718764729,2844,0.000000
1718770509,2850,0.000000
1719292290,3371,0.000000
1719701896,3781,0.000000
1719906693,3986,0.000000
1721033092,5112,0.000000
1723900290,7980,0.000000
1725026739,9106,0.000000
1725029282,9109,0.000000
1725031415,9111,0.000000
1725033980,9114,0.000000
1725036644,9116,0.000000
1725094838,9174,0.000000
1725103094,9183,0.000000
1725109098,9189,0.000000
1725111868,9192,0.000000
1725114613,9194,0.000000
1725117229,9197,0.000000
1725131086,9210,0.000000
1725231493,9311,0.000000
1725538693,9618,0.000000
1725641089,9720,0.000000
1725948294,10028,0.000000
1725978826,10059,0.000000
1725984495,10064,0.000000
1725989586,10069,0.000000
1726050814,10130,0.000000
1726460296,10540,0.000000
1726869888,10949,0.000000
1727074689,11154,0.000000
1727586691,11666,0.000000
1727689092,11768,0.000000
1728508294,12588,0.000000
1729020289,13100,0.000000
1729225095,13305,0.000000
1729429888,13509,0.000000
1729737089,13817,0.000000
1729839489,13919,0.000000
1730249096,14329,0.000000
1725111868,9192,0.000000
1725114613,9194,0.000000
1725117229,9197,0.000000
1725131086,9210,0.000000
1725231493,9311,0.000000
1725538693,9618,0.000000
1725641089,9720,0.000000
1725948294,10028,0.000000
1725978826,10059,0.000000
1725984495,10064,0.000000
1725989586,10069,0.000000
1726050814,10130,0.000000
1726460296,10540,0.000000
1726869888,10949,0.000000
1727074689,11154,0.000000
1727586691,11666,0.000000
1727689092,11768,0.000000
1728508294,12588,0.000000
1729020289,13100,0.000000
1729225095,13305,0.000000
1729429888,13509,0.000000
1729737089,13817,0.000000
1729839489,13919,0.000000
1730249096,14329,0.000000
1733194106,17274,0.000000
1733196709,17277,0.000000
1733199283,17279,0.000000
1733212941,17293,0.000000
1733215488,17296,0.000000
1733218085,17298,0.000000
1733936869,18017,0.000000
1734755138,18835,0.000000
1735061891,19142,0.000000
1735266704,19346,0.000000
1735471490,19551,0.000000
1735573889,19654,0.000000
1735778697,19858,0.000000
1735983495,20063,0.000000
1736905095,20985,0.000000
1737007496,21087,0.000000
1737109888,21190,0.000000
1737212295,21292,0.000000
1737417168,21497,0.000000
1737826690,21907,0.000000
1738850696,22931,0.000000
1739055491,23135,0.000000
1739157888,23238,0.000000
1739260436,23340,0.000000
1739362692,23443,3.508772
1740079490,24159,0.000000
1733199283,17279,0.000000
1733212941,17293,0.000000
1733215488,17296,0.000000
1733218085,17298,0.000000
1733936869,18017,0.000000
1734755138,18835,0.000000
1735061891,19142,0.000000
1735266704,19346,0.000000
1735471490,19551,0.000000
1735573889,19654,0.000000
1735778697,19858,0.000000
1735983495,20063,0.000000
1736905095,20985,0.000000
1737007496,21087,0.000000
1737109888,21190,0.000000
1737212295,21292,0.000000
1737417168,21497,0.000000
1737826690,21907,0.000000
1738850696,22931,0.000000
1739055491,23135,0.000000
1739157888,23238,0.000000
1739260436,23340,0.000000
1739362692,23443,3.508772
1740079490,24159,0.000000
1743253894,27334,0.000000
1743561108,27641,0.000000
1743970692,28051,0.000000
1744175488,28256,0.000000
1746223489,30304,0.000000
1746325893,30406,0.000000
1746837891,30918,0.000000
1746944038,31024,0.000000
1747453987,31534,0.000000
1747554694,31635,0.000000
1747625673,31706,0.000000
1747628238,31709,0.000000
1747631006,31712,0.000000
1747636435,31717,0.000000
1747751952,31833,0.000000
1747754562,31835,0.000000
1747759584,31840,0.000000
1747818527,31899,0.000000
1747821246,31902,0.000000
1747823820,31904,0.000000
1748066690,32147,0.000000
1748271548,32352,0.000000
1749193092,33273,0.000000
1749295494,33376,0.000000
1749397896,33478,0.000000
1750421896,34502,0.000000
1746944038,31024,0.000000
1747453987,31534,0.000000
1747554694,31635,0.000000
1747625673,31706,0.000000
1747628238,31709,0.000000
1747631006,31712,0.000000
1747636435,31717,0.000000
1747751952,31833,0.000000
1747754562,31835,0.000000
1747759584,31840,0.000000
1747818527,31899,0.000000
1747821246,31902,0.000000
1747823820,31904,0.000000
1748066690,32147,0.000000
1748271548,32352,0.000000
1749193092,33273,0.000000
1749295494,33376,0.000000
1749397896,33478,0.000000
1750421896,34502,0.000000
1754518028,38599,0.000000
1754620295,38701,0.000000
1754837573,38918,1.754386
1754855056,38936,0.000000
1754927496,39008,0.000000
1755300560,39382,0.877193
1755303161,39384,0.000000
1755305726,39387,0.000000
1755308390,39389,0.000000
1755310955,39392,0.000000
1755313501,39394,0.000000
1755450520,39531,0.000000
1755453066,39534,0.000000
1755455715,39537,0.000000
1755951496,40032,0.000000
1756053893,40134,0.000000
1756770790,40851,0.000000
1757180292,41261,0.000000
1757283360,41364,0.000000
1757692294,41773,0.000000
1757999491,42080,0.000000
1758101896,42183,0.000000
1758409127,42490,0.000000
1758614225,42695,0.000000
1758716349,42797,0.000000
1758923290,43004,0.000000
1759228294,43309,0.000000
1759330688,43411,0.000000
1759433096,43514,0.000000
1759945179,44026,0.000000
1760149896,44231,0.000000
1762906546,46988,0.000000
1762909129,46990,0.000000
1762911759,46993,0.000000
1762919466,47001,0.000000
1762922194,47003,0.000000
1762981539,47063,0.000000
1762984171,47065,0.000000
1762986727,47068,0.000000
1762989399,47071,0.000000
1762991994,47073,0.000000
1762994550,47076,0.000000
1763017094,47098,0.000000
1763052479,47134,0.000000
1763055089,47136,0.000000
1763057894,47139,0.000000
1763119489,47200,0.000000
1763324293,47405,0.000000
1764450691,48532,0.000000
1765269895,49351,0.000000
1765372289,49453,0.000000
1765679493,49761,0.000000
1765781895,49863,0.000000
1765986689,50068,0.000000
1766089094,50170,0.000000
1766293889,50375,0.000000
1767012170,51093,0.000000
1767231893,51313,0.000000
1767254526,51336,0.000000
1767262379,51344,0.000000
1767327420,51409,0.000000
1767329984,51411,0.000000
1767332930,51414,0.000000
1767453417,51535,0.000000
1767456018,51537,0.000000
1767458619,51540,0.000000
1767829895,51911,0.000000
1768138514,52220,0.000000
1768239496,52321,0.000000
1768444293,52525,0.000000
1768651516,52733,0.000000
1768853890,52935,0.000000
1768974948,53056,0.000000
1768980087,53062,0.000000
1769263494,53345,0.000000
1769466639,53548,0.000000
1769469443,53551,0.000000
1769474409,53556,0.000000
1769476959,53558,0.000000
1769673090,53754,0.000000
1770082688,54164,0.000000
1774281880,58363,0.000000
1774485894,58567,10.526316
1774588288,58670,0.000000
1774690696,58772,0.000000
1774895543,58977,0.000000
1774997897,59079,0.000000
1775305088,59387,0.000000
1775407626,59489,0.000000
1775509892,59591,0.000000
1775612351,59694,0.000000
1775817091,59899,0.000000
1775919493,60001,0.000000
1776022111,60104,0.000000
1776226689,60308,0.000000
1776329093,60411,0.000000
1776680746,60763,0.000000
1776683360,60765,0.000000
1776685943,60768,0.000000
1776688615,60770,0.000000
1776691188,60773,0.000000
1776738696,60820,0.000000
1776943938,61025,0.000000
