beacon_timestamp,local_timestamp,load_cell_reading
1716425088,1041,0.877193
1716527642,1143,0.000000
1716629892,1246,0.877193
1716732295,1348,1.754386
1716834745,1451,0.000000
1716937106,1553,0.000000
1717040538,1656,0.000000
1717141895,1758,0.000000
1717245460,1861,0.000000
1717346693,1963,0.000000
1717449981,2066,0.000000
1717454793,2071,3.508772
1717526535,2143,0.000000
1717533023,2149,0.000000
1717536251,2152,0.000000
1717552008,2168,0.000000
1717591368,2208,3.508772
1717594070,2210,0.000000
1717599068,2215,0.000000
1717653890,2270,0.000000
1717756332,2372,0.877193
1717858853,2475,8.771930
1717961090,2577,0.000000
1718064507,2680,0.000000
1718166067,2782,0.000000
1718268290,2884,0.000000
1718370691,2987,0.877193
1718473094,3089,0.000000
1718575517,3191,12.280702
1718677984,3294,1.754386
1718770509,3387,0.000000
1718780293,3396,0.000000
1718884399,3500,0.000000
1718985088,3601,0.000000
1719087492,3703,6.140351
1719189891,3806,0.000000
1719292290,3908,0.000000
1719394694,4011,0.000000
1719497095,4113,0.877193
1719599496,4215,0.000000
1719701896,4318,0.000000
1719804446,4420,0.000000
1719906693,4523,0.000000
1720009245,4625,1.754386
1725231493,9848,3.508772
1725333889,9950,0.000000
1725436298,10053,0.000000
1725538693,10155,0.877193
1725641089,10258,0.000000
1725743489,10360,0.000000
1725845896,10462,0.877193
1725948294,10565,0.000000
1725978826,10596,0.000000
1725989586,10606,0.000000
1726050814,10667,3.508772
1726153089,10770,3.508772
1726255496,10872,2.631579
1726357889,10974,0.000000
1726460296,11077,1.754386
1726562690,11179,0.000000
1726665093,11282,0.000000
1726767494,11384,0.000000
1726869888,11486,0.000000
1726972295,11589,0.000000
1727074689,11691,0.000000
1727177092,11794,0.877193
1727279494,11896,0.000000
1727382677,11999,1.754386
1727484296,12101,0.000000
1727586691,12203,0.000000
1727689092,12306,0.000000
1727791494,12408,0.000000
1727893893,12511,0.000000
1727996296,12613,0.000000
1728098690,12715,1.754386
1728201088,12818,3.508772
1728303491,12920,1.754386
1728405889,13023,0.000000
1728508294,13125,0.000000
1728610692,13227,0.877193
1728713092,13330,0.000000
1728815494,13432,0.000000
1728917893,13535,0.000000
1729020289,13637,0.000000
1729122695,13739,0.000000
1729225095,13842,0.000000
1729327489,13944,0.000000
1729429888,14047,0.000000
1729532295,14149,0.000000
1729634690,14251,0.877193
1729737089,14354,0.000000
1729839489,14456,0.000000
1729941891,14559,0.000000
1730044288,14661,0.000000
1735061891,19679,0.000000
1735164413,19782,0.000000
1735266704,19884,0.000000
1735369196,19986,0.000000
1735471490,20089,0.000000
1735573889,20191,0.877193
1735676292,20293,1.754386
1735778697,20396,0.000000
1735881088,20498,0.000000
1735983495,20601,0.000000
1736085889,20703,0.000000
1736188361,20806,0.000000
1736290691,20908,0.000000
1736393090,21010,0.000000
1736495492,21113,0.000000
1736599122,21216,0.877193
1736700389,21318,0.000000
1736802688,21420,1.754386
1736905095,21522,0.000000
1737007496,21625,1.754386
1737109888,21727,0.000000
1737212295,21830,0.000000
1737314689,21932,0.000000
1737417168,22034,0.000000
1737519491,22137,0.000000
1737621919,22239,0.000000
1737724292,22342,0.000000
1737826690,22444,0.000000
1737929091,22546,0.877193
1738031496,22649,1.754386
1738133893,22751,0.000000
1738236289,22854,0.000000
1738338857,22956,0.000000
1738441096,23058,0.000000
1738543492,23161,1.754386
1738645891,23263,0.000000
1738748296,23366,0.000000
1738850696,23468,0.000000
1738953091,23570,0.000000
1739055491,23673,0.000000
1739157888,23775,0.000000
1739260436,23878,0.000000
1739362692,23980,0.000000
1739465089,24082,0.000000
1739567488,24185,0.000000
1739669893,24287,0.000000
1739772288,24390,0.000000
1739876208,24494,0.000000
1739977096,24595,0.000000
1740079490,24697,0.000000
1745609148,30227,0.000000
1745711491,30329,0.877193
1745814038,30432,1.754386
1745916291,30534,0.000000
1746018691,30637,0.877193
1746121094,30739,0.000000
1746223489,30841,0.000000
1746325893,30944,0.000000
1746428293,31046,0.000000
1746530694,31149,0.000000
1746633088,31251,0.000000
1746735498,31353,0.877193
1746837891,31456,0.000000
1746944038,31562,1.754386
1747042692,31661,0.000000
1747145088,31763,0.000000
1747247489,31865,0.000000
1747349895,31968,1.754386
1747453987,32072,1.754386
1747554694,32173,1.754386
1747625673,32244,0.000000
1747628238,32247,1.754386
1747657093,32275,0.000000
1747751952,32370,0.000000
1747754562,32373,0.000000
1747759584,32378,0.000000
1747818527,32437,0.000000
1747821246,32440,0.000000
1747823820,32442,0.877193
1747861889,32480,0.877193
1747964298,32582,0.877193
1748066690,32685,0.000000
1748169094,32787,1.754386
1748271548,32890,0.000000
1748373924,32992,0.000000
1748476293,33094,0.000000
1748578718,33197,0.000000
1748681177,33299,1.754386
1748783489,33402,0.000000
1748885892,33504,0.000000
1748988296,33606,0.000000
1749090695,33709,0.000000
1749193092,33811,0.000000
1749295494,33914,0.000000
1749397896,34016,0.000000
1749500296,34118,0.000000
1749602692,34221,0.000000
1749705088,34323,0.000000
1749807490,34426,0.000000
1750012289,34630,0.000000
1755313501,39932,0.000000
1755439490,40058,0.000000
1755450520,40069,0.000000
1755453066,40072,0.000000
1755455715,40075,0.000000
1755541896,40160,0.877193
1755644289,40263,0.000000
1755746693,40365,0.000000
1755849093,40468,0.000000
1755951496,40570,0.000000
1756053893,40672,0.877193
1756156459,40775,0.000000
1756258762,40877,0.000000
1756361093,40980,0.877193
1756463523,41082,0.000000
1756565894,41184,0.000000
1756668293,41287,0.000000
1756770790,41389,0.000000
1756873089,41492,0.000000
1756975570,41594,0.877193
1757077889,41696,0.877193
1757180292,41799,0.000000
1757283360,41902,0.000000
1757385125,42004,1.754386
1757487494,42106,0.000000
1757589895,42209,0.000000
1757692294,42311,0.000000
1757794697,42413,1.754386
1757897090,42516,0.000000
1757999491,42618,3.508772
1758101896,42721,0.877193
1758204289,42823,1.754386
1758306691,42925,0.000000
1758409127,43028,0.000000
1758511493,43130,0.000000
1758614225,43233,0.000000
1758716349,43335,1.754386
1758818708,43437,0.000000
1758923290,43542,1.754386
1759023491,43642,0.000000
1759125927,43745,0.000000
1759228294,43847,0.000000
1759330688,43949,0.000000
1759433096,44052,0.877193
1759535495,44154,0.877193
1759637890,44257,0.000000
1759740290,44359,0.000000
1759842691,44461,0.000000
1759945179,44564,0.000000
1760047512,44666,0.000000
1766498696,51118,0.877193
1766601092,51220,0.000000
1766703492,51323,0.000000
1766805890,51425,0.000000
1766908288,51528,0.000000
1767012170,51631,0.000000
1767113096,51732,0.000000
1767215739,51835,0.000000
1767231893,51852,0.877193
1767254526,51874,0.000000
1767262379,51882,0.000000
1767317893,51937,0.877193
1767327420,51947,0.000000
1767329984,51950,0.000000
1767332930,51953,0.000000
1767420294,52040,0.000000
1767453417,52073,0.877193
1767456018,52076,0.000000
1767458619,52078,0.000000
1767522812,52142,0.000000
1767625235,52245,0.000000
1767727488,52347,0.000000
1767829895,52449,2.631579
1767933405,52553,0.877193
1768034696,52654,0.000000
1768138514,52758,0.000000
1768239496,52859,0.000000
1768341896,52961,0.000000
1768444293,53064,0.000000
1768546849,53166,0.000000
1768651516,53271,0.000000
1768751491,53371,0.877193
1768853890,53473,0.000000
1768956292,53576,1.754386
1768974948,53595,0.000000
1768980087,53600,0.000000
1769058693,53678,0.000000
1769161090,53781,0.000000
1769263494,53883,0.000000
1769365896,53985,0.000000
1769466639,54086,0.000000
1769469443,54089,0.877193
1769474409,54094,0.000000
1769476959,54097,0.000000
1769570694,54190,0.000000
1769673090,54293,0.000000
1769775492,54395,0.000000
1769877893,54497,0.000000
1769980292,54600,0.000000
1770082688,54702,0.877193
1776683360,61304,0.000000
1776685943,61306,0.000000
1776688615,61309,0.000000
1776691188,61311,0.877193
1776738696,61359,0.000000
1776841091,61461,0.000000
1776943938,61564,0.000000
1777047619,61668,3.508772
1777148293,61768,0.000000
1777253509,61873,0.877193
1777353089,61973,0.000000
1777455495,62075,0.000000
1777557890,62178,1.754386
1777660289,62280,0.000000
1777762690,62383,0.000000
1777865095,62485,0.000000
1777967495,62588,0.000000
1778009076,62630,0.000000
1778011677,62632,0.000000
1778016249,62637,0.000000
1778018920,62639,0.000000
1778021496,62642,1.754386
1778070249,62690,0.000000
1778082903,62703,0.000000
1778085504,62706,0.000000
1778109168,62730,0.000000
1778111751,62732,0.000000
1778114351,62735,0.000000
1778149617,62770,0.000000
1778152182,62773,0.000000
1778154738,62775,0.000000
1778172289,62792,0.000000
1778274691,62895,0.000000
1778377092,62997,0.000000
1778581888,63202,0.000000
1778684294,63304,0.000000
1778786689,63407,0.000000
1778889089,63509,0.000000
1778991547,63612,0.000000
1779093894,63714,0.000000
1779196296,63816,0.000000
1779298688,63919,0.000000
1779401093,64021,1.754386
1779515663,64136,0.000000
1779521614,64142,0.000000
1779605896,64226,0.000000
1779708293,64328,0.000000
1779810696,64431,0.000000
1779913089,64533,0.000000
1780016727,64637,0.000000
1785607413,70228,0.000000
1785609996,70231,0.000000
1785612551,70233,1.754386
1785647494,70268,0.877193
1785673158,70294,0.000000
1785675750,70297,0.000000
1785678324,70299,0.877193
1785749896,70370,0.000000
1785852402,70473,0.877193
1785954690,70575,0.000000
1786057096,70678,0.000000
1786159495,70780,0.877193
1786261892,70882,1.754386
1786364290,70985,0.877193
1786466749,71087,4.385965
1786569096,71190,0.000000
1786671519,71292,0.000000
1786773893,71395,0.000000
1786876296,71497,0.000000
1786978694,71599,0.000000
1787081088,71702,0.000000
1787183489,71804,0.000000
1787285891,71907,0.000000
1787388306,72009,0.000000
1787490689,72111,1.754386
1787593090,72214,1.754386
1787695493,72316,0.000000
1787797893,72419,0.000000
1787900293,72521,0.000000
1788002688,72623,0.000000
1788105096,72726,7.017544
1788207495,72828,0.000000
1788309893,72931,3.508772
1788412294,73033,0.000000
1788514692,73135,1.754386
1788617089,73238,0.000000
1788719496,73340,0.877193
1788821918,73443,0.000000
1788924293,73545,1.754386
1789026689,73647,0.000000
1789129191,73750,0.000000
1789231553,73852,0.000000
1789333889,73955,0.000000
1789436293,74057,0.000000
1789538767,74160,0.000000
1789641089,74262,0.877193
1789743493,74364,0.000000
1789845897,74467,1.754386
1789948296,74569,0.000000
1790050693,74672,0.000000
1795170691,79792,0.000000
1795273090,79894,0.000000
1795375492,79997,0.000000
1795477891,80099,0.000000
1795580292,80201,0.000000
1795682690,80304,0.000000
1795785094,80406,1.754386
1795887492,80509,0.000000
1795989891,80611,3.508772
1796092292,80714,0.000000
1796194692,80816,0.000000
1796297089,80918,1.754386
1796399489,81021,1.754386
1796501893,81123,0.000000
1796604332,81226,0.000000
1796706689,81328,0.000000
1796809092,81430,3.508772
1796911493,81533,0.000000
1797013973,81635,0.000000
1797116335,81738,0.000000
1797218690,81840,1.754386
1797321096,81942,1.754386
1797423496,82045,0.000000
1797525890,82147,0.000000
1797628362,82250,0.000000
1797730692,82352,1.754386
1797833090,82454,0.000000
1797935648,82557,0.000000
1798037895,82659,0.000000
1798140293,82762,0.877193
1798242691,82864,0.000000
1798325845,82948,0.000000
1798339513,82961,1.754386
1798345095,82966,0.000000
1798447492,83069,3.508772
1798549889,83171,0.000000
1798652293,83274,0.000000
1798754696,83376,0.877193
1798857089,83479,0.000000
1798959490,83581,0.000000
1799061964,83683,0.000000
1799266694,83888,0.000000
1799369096,83991,0.000000
1799471493,84093,1.754386
1799573892,84195,0.000000
1799676296,84298,0.000000
