beacon_timestamp,local_timestamp,load_cell_reading
3026019095,3785,0.000000
3026121095,3872,0.000000
3026223839,3985,0.000000
3026325892,4078,0.000000
3026428604,4185,0.000000
3026531103,4285,0.000000
3026633088,4395,0.000000
3026735904,4487,0.000000
3026838323,4595,0.000000
3026940295,4692,0.000000
3027043106,4795,0.000000
3027145506,4897,0.000000
3027247807,4999,0.000000
3027349889,5101,0.000000
3027452689,5205,0.000000
3027555054,5306,0.000000
3027657090,5409,0.000000
3027759506,5525,0.000000
3027862273,5614,0.000000
3027964641,5725,0.000000
3028067020,5818,0.000000
3028271875,6024,0.000000
3028373971,6126,0.000000
3028476290,6228,0.000000
3028578693,6330,0.000000
3028681517,6445,0.000000
3028783489,6535,0.000000
3028971927,6725,0.000000
3028975175,6731,0.000000
3028977740,6736,0.000000
3028988293,6741,0.000000
3029046796,6799,0.000000
3029049342,6804,0.000000
3029051916,6809,0.000000
3029056753,6815,0.000000
3029059521,6820,0.000000
3029062076,6826,0.000000
3029064744,6831,0.000000
3029067456,6836,0.000000
3029070103,6842,0.000000
3029091114,6847,0.000000
3029117038,6869,0.000000
3029120387,6874,0.000000
3029123589,6880,0.000000
3029398262,7155,0.000000
3029500292,7252,0.000000
3029602692,7355,0.000000
3029705767,7457,0.000000
3029910300,7675,0.000000
3030115020,7875,0.000000
3029051916,6809,0.000000
3029056753,6815,0.000000
3029059521,6820,0.000000
3029062076,6826,0.000000
3029064744,6831,0.000000
3029067456,6836,0.000000
3029070103,6842,0.000000
3029091114,6847,0.000000
3029117038,6869,0.000000
3029120387,6874,0.000000
3029123589,6880,0.000000
3029398262,7155,0.000000
3029500292,7252,0.000000
3029602692,7355,0.000000
3029705767,7457,0.000000
3029910300,7675,0.000000
3030115020,7875,0.000000
3036975488,14728,0.000000
3037180296,14933,0.000000
3037385469,15138,0.000000
3037487488,15240,0.000000
3037692292,15445,0.000000
3037897088,15649,0.000000
3038085115,15838,0.000000
3038087707,15843,0.000000
3038102290,15854,0.000000
3038125410,15885,0.000000
3038168609,15925,0.000000
3038171192,15931,0.000000
3038173784,15936,0.000000
3038204723,15957,0.000000
3038211055,15964,0.000000
3038229005,15985,0.000000
3038231543,15991,0.000000
3038234108,15996,0.000000
3038236763,16001,0.000000
3038255548,16009,0.000000
3038258140,16014,0.000000
3038260741,16019,0.000000
3038295714,16049,0.000000
3038298252,16054,0.000000
3038300808,16059,0.000000
3038409095,16175,0.000000
3038511495,16264,0.000000
3038716289,16469,0.000000
3039023493,16776,0.000000
3039229590,16982,0.000000
3039535553,17295,0.000000
3039945091,17697,0.000000
3040047490,17815,0.000000
