beacon_timestamp,local_timestamp,load_cell_reading
3929805130,40303,0.000000
3929907538,40405,4.385965
3929940902,40439,1.754386
3929949528,40448,3.508772
3929952088,40455,0.000000
3929954647,40462,1.754386
3930009931,40508,1.754386
3936870738,47370,3.508772
3936973130,47480,1.754386
3937075538,47574,1.754386
3937177932,47680,7.017544
3937280338,47779,1.754386
3937382730,47881,1.754386
3937485137,48000,1.754386
3937559327,48058,1.754386
3937562635,48066,3.508772
3937566658,48073,1.754386
3937569216,48080,0.000000
3937587530,48087,5.263158
3937689940,48189,3.508772
3937727216,48227,3.508772
3937729803,48234,1.754386
3937732362,48241,0.000000
3937735946,48248,0.000000
3937738512,48255,3.508772
3937741081,48262,3.508772
3937792330,48291,1.754386
3937894739,48400,1.754386
3937997130,48496,3.508772
3938099540,48600,3.508772
3938201930,48701,4.385965
3938304337,48803,1.754386
3938406730,48906,1.754386
3938509139,49010,0.877193
3938596760,49096,0.000000
3938713940,49213,3.508772
3938816332,49330,3.508772
3938918737,49417,3.508772
3939021131,49530,1.754386
3939123537,49625,0.000000
3939226100,49740,1.754386
3939328337,49827,1.754386
3939430730,49940,1.754386
3939533140,50032,3.508772
3939578298,50078,2.631579
3939580856,50085,3.508772
3939583425,50092,0.000000
3939586014,50099,1.754386
3939635530,50134,3.508772
3939737938,50240,1.754386
3939840330,50339,1.754386
3939943555,50442,0.000000
3940045130,50544,3.508772
3946905938,57406,1.754386
3947008332,57520,0.000000
3947110738,57610,3.508772
3938509139,49010,0.877193
3938596760,49096,0.000000
3938713940,49213,3.508772
3938816332,49330,3.508772
3938918737,49417,3.508772
3939021131,49530,1.754386
3939123537,49625,0.000000
3939226100,49740,1.754386
3939328337,49827,1.754386
3939430730,49940,1.754386
3939533140,50032,3.508772
3939578298,50078,2.631579
3939580856,50085,3.508772
3939583425,50092,0.000000
3939586014,50099,1.754386
3939635530,50134,3.508772
3939737938,50240,1.754386
3939840330,50339,1.754386
3939943555,50442,0.000000
3940045130,50544,3.508772
3946905938,57406,1.754386
3947008332,57520,0.000000
3947110738,57610,3.508772
3947213130,57720,1.754386
3947315537,57815,5.263158
3947417930,57920,1.754386
3947520338,58020,0.877193
3947622730,58122,3.508772
3947725137,58240,1.754386
3947827530,58327,3.508772
3947929938,58440,3.508772
3948032330,58532,3.508772
3948134738,58640,3.508772
3948237130,58737,5.263158
