beacon_timestamp,local_timestamp,load_cell_reading
42086731,948,2.631579
42189138,1057,2.631579
42291533,1156,2.631579
42393938,1262,2.631579
42496330,1364,2.631579
42598739,1456,4.385965
42701132,1569,1.754386
42803538,1666,2.631579
42905931,1774,2.631579
43008338,1876,3.508772
43110730,1979,2.631579
43213140,2081,2.631579
43315531,2176,9.649123
43417938,2286,2.631579
43520332,2386,2.631579
43622741,2476,2.631579
43725131,2593,1.754386
43827539,2686,6.140351
43929931,2798,2.631579
44032339,2896,6.140351
44134732,3002,2.631579
44237139,3105,2.631579
44339530,3196,1.754386
44441939,3310,2.631579
44544331,3412,2.631579
44647554,3509,2.631579
44749130,3617,2.631579
44851540,3716,1.754386
44953930,3806,2.631579
45056339,3924,14.035088
45158730,4016,2.631579
45261138,4129,2.631579
45363530,4231,2.631579
45465939,4326,2.631579
45568332,4436,2.631579
45670739,4539,2.631579
45773130,4636,0.877193
45875538,4744,2.631579
45977932,4846,0.000000
46080339,4948,21.052631
46182730,5051,2.631579
46285139,5146,2.631579
46387530,5256,2.631579
46489939,5356,2.631579
46592331,5461,5.263158
46666565,5526,2.631579
46669143,5550,6.140351
46671694,5557,0.877193
46674538,5565,2.631579
46677171,5572,2.631579
46679760,5579,4.385965
46682320,5586,2.631579
46694738,5593,4.385965
46797132,5666,7.017544
46899539,5768,2.631579
47001930,5866,2.631579
47104340,5956,2.631579
47206732,6075,2.631579
47309138,6178,0.877193
47411530,6266,4.385965
47513941,6382,2.631579
47616330,6485,5.263158
47718738,6576,6.140351
47821132,6690,5.263158
47923538,6786,2.631579
48025931,6894,2.631579
48128339,6997,4.385965
48230731,7096,2.631579
48333139,7186,2.631579
48435531,7304,2.631579
48537939,7406,0.877193
48640331,7508,2.631579
48742739,7611,2.631579
48845131,7706,2.631579
48947539,7816,0.000000
49049930,7918,7.017544
49152338,8016,2.631579
49325434,8186,2.631579
49327985,8210,5.263158
49334200,8217,2.631579
49340232,8225,0.877193
49346056,8232,2.631579
49348608,8239,2.631579
49351170,8246,2.631579
49354905,8254,2.631579
49357515,8261,2.631579
49459550,8328,2.631579
49563893,8432,2.631579
49664331,8526,2.631579
49766740,8635,1.754386
49869133,8736,2.631579
49971538,8840,2.631579
50073930,8942,2.631579
50176339,9036,2.631579
50278733,9148,2.631579
50381138,9246,2.631579
50483573,9352,4.385965
50585939,9454,2.631579
50688333,9546,2.631579
50790740,9659,4.385965
50827990,9697,7.017544
50893130,9762,2.631579
50995538,9856,2.631579
51097932,9967,2.631579
51200339,10069,2.631579
51302732,10166,2.631579
51405142,10274,1.754386
51507531,10376,8.771930
51609938,10476,2.631579
