beacon_timestamp,local_timestamp,load_cell_reading
2514633097,14677,0.000000
2514735496,14766,0.000000
2514940292,14971,0.000000
2515042690,15077,0.000000
2515145088,15175,0.000000
2515247570,15278,0.000000
2515349890,15397,0.000000
2515452303,15483,0.000000
2515554690,15597,0.000000
2515657096,15690,0.000000
2515759491,15790,0.000000
2515964491,16007,0.000000
2516169177,16207,0.000000
2516271496,16302,0.000000
2516374203,16407,0.000000
2516476294,16507,0.000000
2516578691,16617,0.000000
2516783492,16817,0.000000
2516801554,16832,0.000000
2516806082,16838,0.000000
2516808629,16844,0.000000
2516817939,16849,0.000000
2516876438,16917,0.000000
2516879030,16923,0.000000
2516881595,16928,0.000000
2516884617,16934,0.000000
2516887155,16940,0.000000
2516889297,16946,0.000000
2516891844,16951,0.000000
2516948493,16980,0.000000
2516951049,16985,0.000000
2516953632,16991,0.000000
2517090696,17121,0.000000
2517295496,17326,0.000000
2517363160,17394,0.000000
2517372826,17404,0.000000
2517375411,17410,0.000000
2517377976,17415,0.000000
2517501003,17532,0.000000
2518319489,18367,0.000000
2519036290,19067,0.000000
2519138691,19169,0.000000
2519241088,19287,0.000000
2519445890,19487,0.000000
2519548291,19579,0.000000
2519650689,19687,0.000000
2519753318,19784,0.000000
2519855489,19887,0.000000
2519957890,19989,0.000000
2520162696,20207,0.000000
2539541933,39575,0.000000
2539544552,39580,0.000000
2539547144,39586,0.000000
2539549929,39591,0.000000
2539552512,39597,0.000000
2539555059,39602,0.000000
2540028291,40061,0.000000
2540233093,40265,0.000000
2540642694,40675,0.000000
2540950889,40983,0.000000
2541155264,41188,0.000000
2541359491,41392,0.000000
2541461890,41508,0.000000
2541974081,42007,0.000000
2542076296,42109,0.000000
2542690696,42723,0.000000
2543305089,43348,0.000000
2543407490,43440,0.000000
2543714695,43748,0.000000
2543817089,43850,0.000000
2544021894,44068,0.000000
2544431492,44468,0.000000
2544841090,44874,0.000000
2544943492,44988,0.000000
2545733034,45766,0.000000
2546222269,46268,0.000000
2546224816,46273,0.000000
2546227399,46279,0.000000
2546230054,46285,0.000000
2546377094,46410,0.000000
2546479488,46528,0.000000
2546684289,46728,0.000000
2546919002,46968,0.000000
2546921558,46973,0.000000
2546924150,46979,0.000000
2546927077,46985,0.000000
2546929732,46991,0.000000
2547100113,47148,0.000000
2547107974,47153,0.000000
2547196292,47238,0.000000
2547708291,47741,0.000000
2548322690,48358,0.000000
2548425090,48458,0.000000
2548834693,48878,0.000000
2548937202,48970,0.000000
2549346695,49380,0.000000
2549449096,49482,0.000000
2549551495,49598,0.000000
2549653890,49687,0.000000
2550063492,50098,0.000000
2570850694,70885,0.000000
2571261113,71309,0.000000
2571977093,72029,0.000000
2572694059,72729,0.000000
2572898694,72949,0.000000
2573410690,73446,0.000000
2573820295,73869,0.000000
2574332296,74367,0.000000
2574434868,74470,0.000000
2575078699,75114,0.000000
2575151490,75189,0.000000
2575972622,76008,0.000000
2576277890,76314,0.000000
2576380289,76416,0.000000
2576585092,76620,0.000000
2576994694,77039,0.000000
2577049184,77085,0.000000
2577052388,77091,0.000000
2577057282,77096,0.000000
2577059976,77102,0.000000
2577062532,77108,0.000000
2577065459,77114,0.000000
2577068006,77119,0.000000
2577070580,77125,0.000000
2577123859,77160,0.000000
2577126520,77165,0.000000
2577129301,77171,0.000000
2577198516,77239,0.000000
2577201161,77245,0.000000
2577203303,77250,0.000000
2577205850,77256,0.000000
2577813890,77859,0.000000
2577825249,77865,0.000000
2577827806,77870,0.000000
2577830700,77876,0.000000
2577847328,77883,0.000000
2577849902,77889,0.000000
2577852467,77895,0.000000
2578090824,78126,0.000000
2578093371,78132,0.000000
2578096039,78138,0.000000
2578121171,78156,0.000000
2578223491,78259,0.000000
2578428627,78464,0.000000
2578940289,78979,0.000000
2579452293,79499,0.000000
2579554693,79590,0.000000
2579759920,79796,0.000000
2579861892,79899,0.000000
2580169090,80219,0.000000
2601775495,101813,0.000000
2602040818,102079,0.000000
2602043374,102084,0.000000
2602045929,102090,0.000000
2602052826,102096,0.000000
2602055540,102102,0.000000
2602058105,102107,0.000000
2602060760,102113,0.000000
2602065944,102119,0.000000
2602082691,102125,0.000000
2602185090,102222,0.000000
2602492568,102540,0.000000
2602595789,102633,0.000000
2602697091,102740,0.000000
2603209088,103247,0.000000
2603311587,103350,0.000000
2603413896,103451,0.000000
2603925893,103963,0.000000
2603941272,103990,0.000000
2603944184,103996,0.000000
2605769091,105807,0.000000
2606076296,106120,0.000000
2606281094,106320,0.000000
2606690694,106728,0.000000
2606793095,106840,0.000000
2607204081,107242,0.000000
2607218080,107256,0.000000
2607223391,107262,0.000000
2607233923,107272,0.000000
2607236506,107278,0.000000
2607239278,107284,0.000000
2607291992,107330,0.000000
2607294566,107336,0.000000
2607297406,107341,0.000000
2607364161,107403,0.000000
2607366744,107420,0.000000
2607370778,107426,0.000000
2608021890,108070,0.000000
2608124288,108162,0.000000
2608228374,108270,0.000000
2608533892,108572,0.000000
2608636292,108674,0.000000
2608738693,108790,0.000000
2609148317,109190,0.000000
2609353096,109400,0.000000
2609456007,109494,0.000000
2609557891,109600,0.000000
2609660288,109699,0.000000
2609865089,109920,0.000000
2610069893,110120,0.000000
