beacon_timestamp,local_timestamp,load_cell_reading
2735331432,5893,0.000000
2735334023,5898,0.000000
2735356971,5925,0.000000
2735359571,5930,0.000000
2735362190,5935,0.000000
2735367517,5941,0.000000
2735370082,5946,0.000000
2735372674,5952,0.000000
2735394909,5957,0.000000
2735397482,5962,0.000000
2735400047,5968,0.000000
2735612359,6170,0.000000
2735714693,6275,0.000000
2735919490,6477,0.000000
2736021891,6595,0.000000
2736124295,6682,0.000000
2736431491,6995,0.000000
2736533890,7092,0.000000
2736636294,7195,0.000000
2736738689,7297,0.000000
2736841093,7399,0.000000
2736943494,7515,0.000000
2737045892,7604,0.000000
2737148295,7715,0.000000
2737250693,7809,0.000000
2737353441,7915,0.000000
2737455488,8013,0.000000
2737557889,8116,0.000000
2737660291,8218,0.000000
2737762704,8321,0.000000
2737865089,8435,0.000000
2737967489,8525,0.000000
2738069897,8635,0.000000
2738172290,8730,0.000000
2738274690,8835,0.000000
2738377094,8935,0.000000
2738479489,9037,0.000000
2738581891,9155,0.000000
2738684293,9245,0.000000
2738786692,9345,0.000000
2738889090,9447,0.000000
2738991490,9565,0.000000
2739093894,9652,0.000000
2739196294,9765,0.000000
2739298704,9857,0.000000
2739401091,9965,0.000000
2739503492,10062,0.000000
2739810690,10375,0.000000
2739913094,10471,0.000000
2740117893,10676,0.000000
2737557889,8116,0.000000
2737660291,8218,0.000000
2737762704,8321,0.000000
2737865089,8435,0.000000
2737967489,8525,0.000000
2738069897,8635,0.000000
2738172290,8730,0.000000
2738274690,8835,0.000000
2738377094,8935,0.000000
2738479489,9037,0.000000
2738581891,9155,0.000000
2738684293,9245,0.000000
2738786692,9345,0.000000
2738889090,9447,0.000000
2738991490,9565,0.000000
2739093894,9652,0.000000
2739196294,9765,0.000000
2739298704,9857,0.000000
2739401091,9965,0.000000
2739503492,10062,0.000000
2739810690,10375,0.000000
2739913094,10471,0.000000
2740117893,10676,0.000000
2746978689,17537,0.000000
2747081089,17640,0.000000
2747183490,17745,0.000000
2747388290,17947,0.000000
2747490719,18065,0.000000
2747900289,18465,0.000000
2748105678,18665,0.000000
2748516694,19076,0.000000
2748617095,19185,0.000000
2748636074,19196,0.000000
2748638666,19201,0.000000
2748641240,19206,0.000000
2749026689,19585,0.000000
2749303423,19863,0.000000
2749308736,19868,0.000000
2749332706,19895,0.000000
2749335244,19900,0.000000
2749337404,19906,0.000000
2749372959,19932,0.000000
2749425265,19995,0.000000
2749436291,20000,0.000000
2749457867,20017,0.000000
2749460827,20023,0.000000
2749463428,20028,0.000000
2749522423,20095,0.000000
2749538727,20100,0.000000
2750255488,20825,0.000000
