beacon_timestamp,local_timestamp
555110786,4652
555213189,4743
555315588,4852
555417988,4948
555520385,5052
555622787,5153
555695427,5226
555705544,5236
555725184,5255
555827587,5358
555929985,5460
556032388,5572
556134785,5665
556237185,5772
556339591,5870
556441988,5972
556547006,6092
556646790,6177
556749186,6292
556953992,6492
557058793,6589
557158790,6692
557261190,6791
557363586,6894
557465985,6996
557568388,7099
557670790,7212
557773186,7303
557875584,7412
557977984,7508
558080388,7612
558182787,7713
558285186,7815
558387587,7932
558489984,8020
558592391,8132
558694788,8225
558797269,8332
558899584,8430
559001986,8532
559104384,8635
559206788,8737
559309191,8852
559411592,8942
559513985,9052
559616388,9147
559718791,9252
559821190,9351
559923590,9454
560025989,9572
556953992,6492
557058793,6589
557158790,6692
557261190,6791
557363586,6894
557465985,6996
557568388,7099
557670790,7212
557773186,7303
557875584,7412
557977984,7508
558080388,7612
558182787,7713
558285186,7815
558387587,7932
558489984,8020
558592391,8132
558694788,8225
558797269,8332
558899584,8430
559001986,8532
559104384,8635
559206788,8737
559309191,8852
559411592,8942
559513985,9052
559616388,9147
559718791,9252
559821190,9351
559923590,9454
560025989,9572
568115587,17652
568217989,17749
568320391,17852
568422788,17954
568525193,18056
568627587,18172
568729984,18261
568832388,18372
568934787,18466
569037184,18572
569139584,18670
569241986,18773
569344390,18875
569446788,18978
569549191,19092
569651585,19183
569856391,19387
569958784,19492
570061190,19592
568320391,17852
568422788,17954
568525193,18056
568627587,18172
568729984,18261
568832388,18372
568934787,18466
569037184,18572
569139584,18670
569241986,18773
569344390,18875
569446788,18978
569549191,19092
569651585,19183
569856391,19387
569958784,19492
570061190,19592
576921984,26453
577024386,26572
577126787,26658
577229187,26772
577331588,26863
577433990,26972
577536388,27068
577638787,27172
577741189,27273
577847321,27379
577945990,27492
578048385,27580
578151992,27692
578262411,27794
578355588,27892
578457986,27990
578560388,28092
578662790,28194
578765188,28297
578867585,28412
578969984,28502
579072384,28612
579174789,28706
579277188,28812
579379587,28911
579481985,29014
0,29113
579584390,29116
579686786,29218
579789187,29332
579891585,29423
579993986,29532
580096390,29628
