beacon_timestamp,local_timestamp
555110786,5926
555213189,6040
555315588,6131
555417988,6240
555520385,6336
555622787,6440
555695427,6521
555705544,6523
555725184,6541
555827587,6650
555929985,6745
556032388,6850
556134785,6950
556237185,7052
556339591,7170
556441988,7257
556547006,7370
556646790,7462
556749186,7571
556851815,7667
556953992,7771
557158790,7974
557261190,8091
557363586,8179
557465985,8291
557568388,8384
557670790,8491
557773186,8589
557875584,8691
557977984,8793
558080388,8896
558182787,9011
558285186,9101
558387587,9211
558489984,9306
558592391,9411
558694788,9510
558797269,9613
558899584,9731
559001986,9817
559104384,9931
559206788,10022
559309191,10131
559411592,10227
559513985,10331
559616388,10432
559718791,10535
559821190,10651
559923590,10740
560025989,10851
556851815,7667
556953992,7771
557158790,7974
557261190,8091
557363586,8179
557465985,8291
557568388,8384
557670790,8491
557773186,8589
557875584,8691
557977984,8793
558080388,8896
558182787,9011
558285186,9101
558387587,9211
558489984,9306
558592391,9411
558694788,9510
558797269,9613
558899584,9731
559001986,9817
559104384,9931
559206788,10022
559309191,10131
559411592,10227
559513985,10331
559616388,10432
559718791,10535
559821190,10651
559923590,10740
560025989,10851
568115587,18941
568217989,19034
568320391,19141
568422788,19240
568525193,19342
568627587,19444
568729984,19546
568832388,19661
568934787,19751
569037184,19861
569139584,19956
569241986,20061
569344390,20161
569446788,20264
569549191,20381
569651585,20468
569856391,20673
569958784,20781
570061190,20878
568217989,19034
568320391,19141
568422788,19240
568525193,19342
568627587,19444
568729984,19546
568832388,19661
568934787,19751
569037184,19861
569139584,19956
569241986,20061
569344390,20161
569446788,20264
569549191,20381
569651585,20468
569856391,20673
569958784,20781
570061190,20878
576921984,27741
577024386,27841
577126787,27944
577229187,28061
577331588,28149
577433990,28261
577536388,28353
577638787,28461
577741189,28558
577847321,28664
577945990,28763
578048385,28866
578262411,29079
578355588,29181
578457986,29275
578560388,29381
578662790,29480
578765188,29582
578867585,29701
578969984,29787
579072384,29901
579174789,29992
579277188,30101
579379587,30197
579481985,30301
0,30398
579584390,30402
579686786,30504
579789187,30621
579891585,30709
579993986,30821
580096390,30914
