beacon_timestamp,local_timestamp,load_cell_reading
2033660289,1018,0.000000
2033660289,1018,0.000000
2040521093,7879,0.000000
2047381889,1474
2033660289,1018,0.000000
2040521093,7879,0.000000
2047381889,14743,0.000000
2054242694,21602,0.0
2033660289,1018,0.000000
2040521093,7879,0.000000
2047381889,14743,0.000000
2054242694,21602,0.000000
2061103492,28464,0.000000
2033660289,1018,0.000000
2040521093,7879,0.000000
2047381889,14743,0.000000
2054242694,21602,0.000000
2061103492,28464,0.000000
2067964291,35325,0.000000
2033660289,1018,0.000000
2040521093,7879,0.000000
2047381889,14743,0.000000
2054242694,21602,0.000000
2061103492,28464,0.000000
2067964291,35325,0.000000
2074825089,42186,0.000000
2033660289,1018,0.000000
2040521093,7879,0.000000
2047381889,14743,0.000000
2054242694,21602,0.000000
2061103492,28464,0.000000
2067964291,35325,0.000000
2074825089,42186,0.000000
2081685889,49053,0.000000
2088546690,559
