beacon_timestamp,local_timestamp,load_cell_reading
1435955531,1176,13.157895
1436057939,1266,0.000000
1436160330,1381,0.000000
1436262739,1483,0.877193
1436365130,1576,0.000000
1436467541,1688,0.000000
1436569930,1790,0.000000
1436672339,1887,0.000000
1436774731,1995,0.000000
1436877139,2097,0.000000
1436979531,2197,0.000000
1437081938,2287,0.000000
1437184332,2404,0.000000
1437286738,2507,0.000000
1437389130,2597,0.000000
1437491539,2712,0.000000
1437593933,2814,0.000000
1437696338,2907,0.000000
1437798731,3019,0.000000
1437901138,3121,0.000000
1438003534,3217,0.000000
1438105938,3326,0.000000
1438208330,3429,0.000000
1438310738,3527,0.000000
1438413131,3634,0.000000
1438497324,3707,0.000000
1438503638,3734,0.000000
1438617931,3838,0.000000
1438720341,3937,0.000000
1438822730,4027,0.000000
1438925139,4146,0.000000
1439027532,4247,0.000000
1439129938,4337,0.000000
1439232331,4453,0.000000
1439334738,4555,2.631579
1439437131,4650,0.000000
1439539540,4760,0.000000
1439641931,4862,0.000000
1439744338,4957,0.000000
1439846731,5067,0.000000
1439949138,5169,0.000000
1440051532,5267,0.000000
1440154213,5375,0.000000
1440239304,5447,0.000000
1440243501,5474,0.000000
1440246356,5485,0.000000
1440253540,5496,0.000000
1440256099,5507,0.000000
1440261521,5518,0.000000
1440269100,5529,0.000000
1440271669,5540,0.000000
1440274249,5551,0.000000
1440307813,5562,0.000000
1440310598,5572,0.000000
1440313156,5583,0.000000
1440315707,5594,0.000000
1440358739,5605,0.000000
1440380366,5616,0.000000
1440382926,5627,0.000000
1440385494,5638,0.000000
1440388092,5649,0.000000
1440461131,5681,0.000000
1440563538,5784,0.000000
1440665930,5876,0.000000
1440768339,5989,0.000000
1440870731,6091,0.000000
1440973138,6186,0.000000
1441075531,6296,0.000000
1441177939,6399,0.000000
1441280331,6496,0.000000
1441382738,6587,0.000000
1441485131,6706,0.000000
1441587538,6806,0.000000
1441689931,6897,0.000000
1441792341,7013,0.000000
1441894834,7115,0.000000
1441997151,7207,0.000000
1442099530,7320,0.000000
1442201939,7422,0.000000
1442304332,7519,0.000000
1442406739,7627,0.000000
1442509131,7730,0.000000
1442611539,7827,0.000000
1442714281,7935,0.000000
1442816339,8037,0.000000
1442918731,8137,0.000000
1443021139,8227,0.000000
1443123531,8344,0.000000
1443225939,8447,0.000000
1443328331,8537,0.000000
1443430738,8651,0.000000
1443533597,8754,0.000000
1443635541,8847,0.000000
1443737930,8958,0.000000
1443840339,9061,0.000000
1443942731,9157,0.000000
1444147530,9367,0.000000
1444249939,9457,0.000000
1444352330,9573,0.000000
1444454840,9675,0.000000
1444557132,9767,0.000000
1444659538,9880,0.000000
1444761931,9983,0.000000
1444864341,10077,0.000000
1444885382,10106,0.000000
1444966731,10177,0.000000
1445069138,10290,0.000000
1445171531,10392,0.000000
1445273938,10487,0.000000
1445376331,10597,0.000000
1445478738,10699,0.000000
1445581131,10797,0.000000
1445683541,10904,0.000000
1445718050,10937,0.000000
1445720608,10964,0.000000
1445724204,10976,0.000000
1445785931,11006,0.000000
1445888339,11109,0.000000
1445990731,11207,0.000000
1446093138,11314,0.000000
1446195531,11416,0.000000
1446297938,11517,0.000000
1446400330,11607,0.000000
1446502740,11724,0.000000
1446605130,11826,0.000000
1446707540,11917,0.000000
1446809931,12030,0.000000
1446912339,12133,0.000000
1447015910,12227,0.000000
1447117138,12338,0.000000
1447219531,12440,0.000000
1447321939,12537,0.000000
1447424331,12646,0.000000
1447526739,12747,0.000000
1447629131,12847,0.000000
1447731540,12937,0.000000
1447804271,13025,0.000000
1447806840,13037,0.000000
1447809401,13048,0.000000
1447814948,13059,0.000000
1447833931,13070,0.000000
1447936338,13147,0.000000
1448038730,13259,0.000000
1448141138,13362,0.000000
1448243530,13457,0.000000
1448345939,13567,0.000000
1448448330,13669,0.000000
1448550739,13767,0.000000
1448653131,13874,0.000000
1448755539,13977,0.000000
1448857930,14077,0.000000
1448960339,14167,0.000000
1449062730,14284,19.298246
1449165139,14386,0.000000
1449267533,14477,0.000000
1449369939,14591,0.000000
1449472387,14693,0.000000
1449574741,14787,0.000000
1449677130,14898,0.000000
1449779539,15000,0.000000
1449881933,15097,0.000000
1449984340,15205,0.000000
1450086776,15308,0.000000
1450189138,15407,0.000000
1450291531,15497,0.000000
1450393939,15615,0.000000
1450496330,15717,0.000000
1450598741,15807,0.000000
1450701130,15922,0.000000
1450803539,16025,0.000000
1450905930,16117,0.000000
1451008338,16229,0.000000
1451110731,16332,0.000000
1451315530,16537,0.000000
1451417941,16637,0.000000
1451520333,16727,0.000000
1451622739,16844,0.000000
1451725130,16946,0.000000
1451827538,17037,0.000000
1451929930,17151,0.000000
1452032340,17253,0.000000
1452134731,17347,0.000000
1452237139,17458,0.000000
1452339533,17560,0.000000
1452441938,17657,0.000000
1452544331,17765,0.000000
1452646740,17868,0.000000
1452749131,17967,0.000000
1452851539,18057,0.000000
1452925931,18147,0.000000
1452928778,18175,0.000000
1452931330,18186,0.000000
1452933889,18197,0.000000
1452936511,18208,0.000000
1452953930,18220,0.000000
1453056338,18275,0.000000
1453158733,18367,0.000000
1453261139,18482,0.000000
1453363530,18585,0.000000
1453465938,18677,0.000000
1453539897,18761,0.000000
1453542458,18773,0.000000
1453545045,18784,0.000000
1453547608,18795,0.000000
1453562307,18806,0.000000
1453670738,18887,0.000000
1453773130,18994,0.000000
1453875538,19097,0.000000
1454080340,19302,0.000000
1454182731,19404,0.000000
1454285139,19497,0.000000
1454387530,19609,0.000000
1454489938,19711,0.000000
1454592330,19807,0.000000
1454695425,19916,0.000000
1454797131,20018,0.000000
1454899539,20117,0.000000
1455001930,20207,0.000000
1455104340,20325,0.000000
1455206730,20427,0.000000
1455309138,20517,0.000000
1455380838,20602,0.000000
1455384301,20614,0.000000
1455387375,20625,0.000000
1455395328,20636,0.000000
1455411530,20647,0.000000
1455617457,20839,0.000000
1455718738,20937,0.000000
1455821130,21027,0.000000
1455923540,21144,0.000000
1456025933,21247,0.000000
1456128338,21337,0.000000
1456230731,21452,0.000000
1456333138,21554,0.000000
1456435530,21647,0.000000
1456537940,21759,0.000000
1456640331,21862,0.000000
1456742739,21960,0.000000
1456845131,22066,0.000000
1456947539,22169,0.000000
1457049931,22267,0.000000
1457152338,22357,0.000000
1457254731,22476,0.000000
1457357138,22577,0.000000
1457459532,22667,0.000000
1457561938,22783,0.000000
1457664330,22885,0.000000
1457766740,22977,0.000000
1457869131,23090,0.000000
1457971539,23193,0.000000
1458073932,23287,0.000000
1458176339,23398,0.000000
1458278730,23500,0.000000
1458381139,23597,0.000000
1458483533,23705,0.000000
1458585939,23808,0.000000
1458688332,23907,0.000000
1458790738,23997,0.000000
1458893130,24114,0.000000
1458995538,24217,0.000000
1459097930,24307,0.000000
1459200341,24421,0.000000
1459302732,24524,0.000000
1459405184,24617,0.000000
1459507530,24729,0.000000
1459609939,24831,0.000000
1459712331,24927,0.000000
1459814739,25036,0.000000
1459917131,25139,0.000000
1460019539,25237,0.000000
1460121931,25327,3.508772
1460139127,25361,0.000000
1460141971,25372,0.000000
1460144760,25383,0.000000
1460224339,25446,0.000000
1460326731,25549,0.000000
1460429138,25647,0.000000
1460531531,25737,0.000000
1460633939,25855,0.000000
1460736331,25957,0.000000
1460838739,26047,0.000000
1460941130,26162,0.000000
1461043538,26265,0.000000
1461145932,26357,13.157895
1461248339,26470,0.000000
1461350731,26572,0.000000
1461453139,26667,0.000000
1461555530,26777,0.000000
1461657939,26880,0.000000
1461760331,26977,0.000000
1461862738,27085,0.000000
1461965130,27187,0.000000
1462067538,27287,0.000000
1462169931,27377,0.000000
1462272339,27494,0.000000
1462374730,27596,0.000000
1462477139,27688,0.000000
