beacon_timestamp,local_timestamp,load_cell_reading
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
50688329,1089,0.000000
50790736,1191,0.000000
50893170,1293,0.000000
50996165,1397,0.000000
51097929,1493,0.000000
51200336,1601,0.000000
51303316,1693,0.000000
51405138,1806,0.877193
51507528,1903,0.000000
51609936,2011,8.771930
51712329,2113,0.000000
51815098,2216,0.000000
51917129,2318,0.000000
52019537,2413,0.000000
52123037,2524,0.000000
52224336,2623,0.000000
52326729,2728,0.000000
52429137,2830,0.000000
52531529,2932,0.000000
52633937,3033,0.000000
52739049,3140,0.000000
52838737,3240,0.000000
52941131,3333,0.000000
53043536,3445,0.000000
53145929,3536,0.000000
53248337,3649,0.000000
53350759,3752,0.000000
53453136,3854,0.000000
53555529,3953,0.000000
53658020,4059,1.754386
53760329,4161,0.000000
53862739,4253,0.000000
53965129,4368,0.000000
54067537,4463,0.000000
54169929,4571,0.000000
54272351,4663,0.877193
54374728,4776,0.000000
54477137,4873,0.000000
54579697,4981,0.000000
54681937,5073,0.000000
54784330,5186,0.000000
54886737,5283,0.000000
54990084,5391,0.000000
55091537,5493,0.000000
55194109,5595,0.000000
55296597,5693,0.000000
55398730,5800,0.000000
55501136,5902,0.000000
55603528,5993,0.000000
55706014,6107,0.000000
55808402,6203,0.000000
55910736,6312,0.000000
56013128,6403,0.000000
56115537,6517,0.000000
56217928,6603,0.000000
56320336,6721,0.000000
56422729,6813,0.000000
56455394,6857,0.000000
56457981,6864,0.877193
56460568,6871,0.000000
56463148,6878,0.000000
56525136,6926,0.000000
56627529,7029,0.000000
56729936,7132,0.000000
56832330,7223,0.000000
56934737,7336,0.000000
57037129,7433,0.000000
57139537,7541,0.000000
57241929,7643,0.000000
57344336,7746,0.000000
57446729,7848,0.000000
57549138,7950,0.000000
57651717,8053,0.000000
57753936,8153,0.000000
57856329,8258,0.000000
57958736,8360,1.754386
58061128,8453,0.000000
58163536,8565,0.000000
58265928,8653,0.000000
58368381,8770,0.000000
58470728,8863,0.000000
58573136,8974,0.000000
58675528,9063,0.000000
58777937,9179,0.000000
58880328,9273,0.000000
58982736,9384,0.000000
59085129,9483,0.000000
59187536,9589,0.000000
59289928,9683,0.000000
59392568,9794,0.000000
59494744,9883,0.000000
59597136,9999,0.000000
59699725,10101,0.000000
59801938,10204,0.000000
59904367,10303,0.000000
60006747,10408,22.807018
60109130,10511,0.000000
60211599,10614,0.000000
60313928,10715,0.000000
60416338,10803,0.000000
60518731,10920,0.000000
60621212,11013,0.000000
60723682,11125,1.754386
60826022,11223,0.000000
60928640,11331,0.000000
61030736,11432,0.000000
61133128,11523,0.000000
61235538,11637,0.000000
61337928,11733,0.000000
61441261,11843,0.000000
61542729,11944,0.000000
61645136,12033,0.000000
61747601,12149,0.000000
61849938,12244,0.000000
61952330,12354,0.000000
62054736,12453,0.000000
62157129,12559,0.000000
62259537,12661,0.000000
62361929,12754,0.000000
62464337,12866,0.000000
62566728,12964,0.000000
62669138,13071,0.000000
62771530,13173,0.000000
62874015,13264,0.000000
62976374,13378,0.000000
63078910,13474,0.000000
63181129,13583,0.000000
63283576,13685,0.000000
63386682,13774,0.000000
63491217,13893,0.000000
63590728,13984,0.000000
63693137,14095,0.000000
63795528,14194,0.000000
63898052,14300,0.000000
64000329,14402,1.754386
64102736,14494,0.000000
64205128,14607,0.000000
64307698,14709,0.000000
64409928,14804,0.000000
64512336,14914,0.000000
64614728,15014,0.000000
64717137,15119,0.000000
64819529,15221,0.000000
64921938,15314,0.000000
65024328,15426,14.912281
65126737,15524,0.000000
65229128,15631,0.000000
65331537,15733,0.000000
65433928,15824,0.000000
65536695,15939,0.000000
65638730,16034,0.000000
65741490,16143,0.000000
65843528,16244,0.000000
65945936,16334,0.000000
66048329,16451,0.000000
66150880,16544,0.000000
66253128,16655,1.754386
66355538,16754,0.000000
66457991,16860,0.000000
66560338,16962,0.877193
66662730,17054,0.000000
66765136,17167,0.000000
66867528,17254,0.000000
66969937,17372,0.000000
67072328,17464,0.000000
67174736,17577,0.000000
67277192,17674,0.000000
67379537,17782,0.000000
67483930,17884,0.000000
67584338,17986,0.000000
67686728,18084,0.000000
67789136,18191,0.000000
67891528,18293,0.000000
67994364,18384,0.000000
68096328,18498,0.000000
68109344,18511,0.000000
68111901,18538,0.000000
68114479,18545,0.000000
68117068,18552,0.000000
68198736,18601,0.000000
68301997,18704,0.000000
68403559,18804,0.000000
68505928,18894,0.000000
68610206,19012,0.000000
68710729,19104,0.000000
68802070,19205,0.000000
68804657,19212,0.000000
68808513,19219,0.000000
68811074,19226,0.000000
68813682,19233,0.000000
68915628,19314,0.000000
69019964,19422,1.754386
69120413,19522,0.000000
69222738,19614,0.000000
69325128,19727,0.000000
69344528,19740,0.000000
69347106,19768,0.000000
69349686,19775,1.754386
69428064,19830,0.000000
69529928,19932,0.000000
69632363,20024,0.000000
69734728,20137,0.000000
69837192,20234,0.000000
69939528,20342,0.000000
70041936,20444,0.000000
70144483,20547,0.000000
70246737,20649,0.000000
70349148,20744,0.000000
70451537,20854,0.000000
70554003,20954,0.000000
70656375,21058,0.000000
70677855,21081,0.000000
70699526,21108,0.000000
70758728,21161,0.000000
70861137,21263,0.000000
70963556,21354,0.877193
71065938,21468,0.000000
71168329,21571,0.000000
71270737,21664,0.000000
71373137,21776,0.000000
71475562,21864,0.000000
71577928,21980,0.000000
71680338,22074,0.000000
71782728,22185,0.000000
71885646,22284,0.000000
71987529,22374,0.000000
72090269,22493,0.000000
72192328,22584,0.000000
72294816,22697,0.000000
72397128,22794,0.000000
72500558,22903,0.000000
72603111,23004,0.000000
72704900,23107,0.000000
72806729,23209,0.000000
72909138,23304,0.000000
73011981,23414,0.000000
73113937,23514,0.000000
73216328,23619,0.000000
73318737,23721,0.000000
73421128,23814,0.000000
73523550,23926,0.000000
73625928,24017,0.000000
73728339,24131,0.000000
73830728,24224,0.000000
73933136,24336,0.000000
74035528,24434,0.000000
74137938,24541,0.000000
74240328,24643,0.000000
74286683,24690,1.754386
74292997,24697,0.000000
74299677,24704,0.000000
74342736,24745,0.000000
74445128,24844,0.000000
74547536,24950,0.000000
74649928,25052,0.000000
74752337,25144,0.000000
74854743,25257,0.000000
74957281,25354,0.000000
75059528,25462,0.000000
75162693,25564,0.000000
75264328,25667,0.000000
75367058,25770,0.000000
75469129,25864,0.000000
75571537,25974,0.000000
75776363,26179,0.000000
75878728,26281,0.000000
75981136,26374,0.000000
76033514,26436,1.754386
76036065,26444,0.000000
76038627,26451,0.000000
76041214,26458,0.000000
76083528,26481,0.000000
76185937,26574,0.000000
76288882,26691,0.000000
76390736,26784,0.000000
76493130,26896,0.000000
76595539,26994,0.000000
76697928,27101,0.000000
76800337,27203,0.000000
76902729,27294,0.000000
77005137,27408,0.000000
77107826,27507,0.000000
77209936,27613,0.000000
77312331,27714,0.000000
77414736,27817,0.000000
77517130,27920,0.000000
77619536,28014,0.000000
77721929,28124,0.000000
77824502,28224,0.000000
77928479,28331,0.000000
78029136,28432,2.631579
78131528,28524,0.000000
78233938,28637,0.000000
78336445,28724,0.000000
78438736,28842,0.000000
78541128,28944,0.000000
78643536,29034,0.000000
78746022,29149,0.000000
78848336,29244,0.000000
78950729,29354,0.000000
79053136,29454,0.000000
79155605,29558,0.000000
79257937,29661,0.000000
79360331,29754,0.000000
79462737,29866,0.000000
79565129,29964,0.000000
79667538,30070,0.000000
79769974,30173,0.000000
79872337,30264,0.000000
79974728,30377,1.754386
80077136,30474,0.000000
80179567,30582,0.000000
80281937,30684,0.000000
80384328,30787,0.000000
80486737,30890,0.000000
80589215,30984,0.000000
80691538,31095,0.000000
80793929,31194,0.000000
80896338,31300,0.000000
80998728,31402,0.000000
81101136,31494,0.000000
81203528,31607,0.000000
81308454,31704,0.000000
81408330,31811,0.000000
81510736,31914,0.000000
81613131,32004,0.000000
81715537,32118,0.000000
81817929,32214,0.000000
81920337,32323,0.000000
82022728,32425,0.000000
82125137,32528,0.000000
82227696,32631,0.000000
82329938,32725,0.000000
82432328,32835,0.000000
82534736,32935,0.000000
82637129,33040,0.000000
82739537,33143,0.000000
82841931,33235,0.000000
82944359,33348,0.000000
83046728,33445,0.000000
83149330,33553,0.000000
83251529,33655,0.000000
83353936,33755,0.000000
83456328,33860,0.000000
83558736,33962,0.000000
83661129,34055,0.000000
83866048,34255,0.000000
83968336,34371,0.000000
84070729,34465,0.000000
84173140,34576,0.000000
84275529,34675,0.000000
84377938,34781,0.000000
84480330,34884,0.000000
84582736,34975,0.000000
84685131,35089,0.000000
84788279,35185,0.000000
84889929,35293,0.000000
84992336,35396,0.000000
85094729,35495,0.000000
85197137,35600,0.000000
85299528,35703,0.000000
85401936,35795,0.000000
85504328,35908,0.000000
85606737,36005,0.000000
85709130,36113,0.000000
85811536,36215,0.000000
85913928,36318,0.000000
86016336,36420,0.000000
86118730,36515,0.000000
86221139,36624,0.877193
86323528,36725,0.000000
86425937,36829,0.000000
86528330,36932,0.000000
86630736,37025,0.000000
86733128,37136,0.000000
86835538,37235,0.000000
86937928,37341,0.000000
87040336,37444,0.000000
87142728,37535,0.000000
87245138,37649,0.000000
87347528,37745,0.000000
87449937,37853,0.000000
87552330,37956,0.000000
87654737,38055,0.000000
87757129,38161,0.000000
87859536,38263,0.000000
87961930,38355,0.000000
88064336,38468,0.000000
88112145,38516,0.000000
88114926,38523,0.000000
88117563,38530,0.000000
88166729,38570,0.000000
88269136,38674,1.754386
88371528,38765,0.000000
88473936,38877,0.000000
88576331,38975,0.000000
88678736,39082,0.000000
88781128,39185,0.000000
88839808,39244,0.000000
88842368,39251,0.000000
88844927,39258,0.000000
88847496,39265,0.000000
88883537,39287,0.000000
88985928,39389,0.000000
89089294,39493,0.000000
89190728,39588,1.754386
89293136,39697,0.000000
89360001,39765,0.000000
89362579,39772,0.000000
89365138,39799,0.000000
89367689,39806,0.000000
89497936,39901,0.000000
89600328,40004,0.000000
89702736,40095,0.000000
89805128,40209,0.000000
89907537,40305,0.000000
90009928,40414,0.000000
90112336,40515,0.000000
90214728,40618,0.000000
90317136,40721,0.000000
90419529,40815,0.000000
90521936,40926,0.000000
90624328,41025,0.000000
90726736,41130,0.000000
90829128,41233,0.000000
90931538,41328,0.000000
91033928,41437,0.000000
91136401,41535,0.000000
91238909,41642,0.000000
91341137,41745,0.000000
91443529,41835,0.000000
91545936,41950,0.000000
91648331,42045,0.000000
91750737,42154,0.000000
91853129,42255,0.000000
91955536,42359,0.000000
92057928,42462,0.000000
92160337,42555,0.000000
92262731,42667,0.000000
92312425,42717,0.000000
92365137,42769,0.000000
92467529,42865,0.000000
92569936,42974,0.000000
92672329,43075,0.000000
92775397,43179,0.000000
92877129,43281,0.000000
92979827,43375,0.000000
93081928,43486,0.000000
93184337,43585,0.000000
93286730,43691,0.000000
93389228,43793,0.000000
93491529,43885,0.000000
93593937,43998,0.000000
93696414,44101,0.000000
93798737,44195,0.000000
93901128,44305,0.000000
94003682,44405,0.000000
94107725,44512,0.000000
94210788,44615,0.000000
94311041,44705,0.000000
94413136,44817,0.000000
94515529,44915,0.000000
94617937,45022,0.000000
94720647,45125,0.000000
94822737,45215,0.000000
94925129,45329,21.929825
95027921,45425,0.000000
95129929,45534,0.000000
95334728,45739,0.877193
95437217,45841,0.000000
95539531,45935,0.000000
95641936,46046,0.000000
