beacon_timestamp,local_timestamp,load_cell_reading
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
