beacon_timestamp,local_timestamp,load_cell_reading
3907228625,17739,14.912281
3907231203,17747,0.000000
3907234207,17754,1.754386
3907239838,17761,1.754386
3907277130,17774,0.000000
3907379538,17889,1.754386
3907481930,17978,3.508772
3907584337,18089,0.000000
3907686730,18183,3.508772
3907789138,18289,1.754386
3907891531,18388,2.631579
3907993938,18490,1.754386
3908096331,18609,0.000000
3908198738,18695,0.877193
3908301131,18809,3.508772
3908403540,18900,1.754386
3908505930,19009,5.263158
3908608337,19105,1.754386
3908710730,19209,1.754386
3908730396,19227,1.754386
3908732946,19234,1.754386
3908739242,19241,5.263158
3908741793,19249,0.877193
3908744637,19256,1.754386
3908813137,19309,1.754386
3908915530,19412,1.754386
3909017941,19514,0.000000
3909120330,19629,0.000000
3909222740,19719,3.508772
3909325130,19829,3.508772
3909427538,19924,3.508772
3909529931,20029,0.000000
3909632338,20128,0.877193
3909734730,20231,3.508772
3909837138,20349,1.754386
3909939530,20436,0.000000
3910041940,20549,1.754386
3916902730,27400,1.754386
3917005139,27502,1.754386
3917107530,27604,3.508772
3917209941,27720,0.000000
3917312330,27809,5.263158
3917414737,27920,0.877193
3917517130,28014,3.508772
3917619537,28120,0.000000
3917721932,28219,1.754386
3917824338,28321,3.508772
3917926730,28440,3.508772
3918029139,28526,3.508772
3918131530,28640,1.754386
3918233938,28731,0.877193
3918336332,28840,3.508772
3918438737,28936,0.000000
3918541133,29040,0.000000
3918643537,29141,1.754386
3918745930,29243,4.385965
3909837138,20349,1.754386
3909939530,20436,0.000000
3910041940,20549,1.754386
3916902730,27400,1.754386
3917005139,27502,1.754386
3917107530,27604,3.508772
3917209941,27720,0.000000
3917312330,27809,5.263158
3917414737,27920,0.877193
3917517130,28014,3.508772
3917619537,28120,0.000000
3917721932,28219,1.754386
3917824338,28321,3.508772
3917926730,28440,3.508772
3918029139,28526,3.508772
3918131530,28640,1.754386
3918233938,28731,0.877193
3918336332,28840,3.508772
3918438737,28936,0.000000
3918541133,29040,0.000000
3918643537,29141,1.754386
3918745930,29243,4.385965
3918848339,29360,0.000000
3918894923,29400,7.017544
3918950730,29450,3.508772
3919022460,29530,3.508772
3919025047,29537,1.754386
3919028923,29544,0.000000
3919031512,29551,1.754386
3919053139,29558,1.754386
3919155531,29653,0.000000
3919257938,29760,0.000000
3919360330,29857,1.754386
3919462737,29960,0.000000
3919565130,30080,3.508772
3919667539,30165,1.754386
3919769938,30280,0.000000
3919872338,30369,3.508772
3919974730,30480,0.877193
3920077138,30574,0.000000
3926937932,37440,0.000000
3927040339,37538,0.000000
3927142731,37640,1.754386
3927245138,37760,0.877193
3927347530,37846,0.000000
3927449937,37960,2.631579
3927552332,38050,1.754386
3927654739,38160,3.508772
3927757131,38255,3.508772
3927859538,38360,3.508772
3927961931,38460,8.771930
3928064339,38562,5.263158
3928166731,38680,3.508772
3928269137,38770,1.754386
3928371530,38869,5.263158
3928576331,39090,0.877193
3919462737,29960,0.000000
3919565130,30080,3.508772
3919667539,30165,1.754386
3919769938,30280,0.000000
3919872338,30369,3.508772
3919974730,30480,0.877193
3920077138,30574,0.000000
3926937932,37440,0.000000
3927040339,37538,0.000000
3927142731,37640,1.754386
3927245138,37760,0.877193
3927347530,37846,0.000000
3927449937,37960,2.631579
3927552332,38050,1.754386
3927654739,38160,3.508772
3927757131,38255,3.508772
3927859538,38360,3.508772
3927961931,38460,8.771930
3928064339,38562,5.263158
3928166731,38680,3.508772
3928269137,38770,1.754386
3928371530,38869,5.263158
3928576331,39090,0.877193
3928678738,39177,2.631579
3928781130,39290,4.385965
3928883539,39381,0.000000
3928985930,39490,3.508772
3929088338,39586,3.508772
3929190730,39700,4.385965
3929293139,39791,1.754386
3929395531,39900,5.263158
3929497939,39996,3.508772
3929600333,40100,1.754386
3929702738,40201,0.000000
3929805130,40303,0.000000
3929907538,40405,4.385965
3929940902,40439,1.754386
3929949528,40448,3.508772
3929952088,40455,0.000000
3929954647,40462,1.754386
3930009931,40508,1.754386
3936870738,47370,3.508772
3936973130,47480,1.754386
3937075538,47574,1.754386
3937177932,47680,7.017544
3937280338,47779,1.754386
3937382730,47881,1.754386
3937485137,48000,1.754386
3937559327,48058,1.754386
3937562635,48066,3.508772
3937566658,48073,1.754386
3937569216,48080,0.000000
3937587530,48087,5.263158
3937689940,48189,3.508772
3937727216,48227,3.508772
3937729803,48234,1.754386
