beacon_timestamp,local_timestamp
705126788,4846
705229192,4949
705331610,5051
705433988,5153
705536392,5269
705638786,5357
705741189,5469
705843587,5563
705945986,5669
706048393,5767
706150792,5870
706253192,5972
706355591,6075
706457991,6189
706560389,6279
706663086,6389
706765185,6484
706867589,6589
706969988,6689
707072386,6791
707174787,6909
707277189,6998
707379591,7109
707481992,7201
707584391,7309
707686791,7406
707789190,7509
707891592,7611
707978799,7709
707982604,7712
707993985,7715
708096389,7815
708198787,7918
708301188,8029
708403592,8123
708507611,8229
708710788,8430
708813192,8532
708915586,8635
709017989,8750
709120387,8839
709222829,8950
709325191,9044
709427587,9150
709529985,9249
709632388,9352
709734788,9470
709837190,9556
709939589,9670
710041985,9761
707481992,7201
707584391,7309
707686791,7406
707789190,7509
707891592,7611
707978799,7709
707982604,7712
707993985,7715
708096389,7815
708198787,7918
708301188,8029
708403592,8123
708507611,8229
708710788,8430
708813192,8532
708915586,8635
709017989,8750
709120387,8839
709222829,8950
709325191,9044
709427587,9150
709529985,9249
709632388,9352
709734788,9470
709837190,9556
709939589,9670
710041985,9761
717824389,17544
717926791,17659
718029187,17749
718131584,17859
718233988,17954
718336404,18060
718438789,18158
718541190,18261
718643585,18380
718745989,18466
718848388,18580
718950787,18670
719053189,18780
719155586,18876
719257990,18980
719360384,19080
719462787,19183
719565186,19300
719667586,19387
719769990,19500
719872390,19592
719974785,19700
720077185,19797
718438789,18158
718541190,18261
718643585,18380
718745989,18466
718848388,18580
718950787,18670
719053189,18780
719155586,18876
719257990,18980
719360384,19080
719462787,19183
719565186,19300
719667586,19387
719769990,19500
719872390,19592
719974785,19700
720077185,19797
726937991,26659
727040385,26770
727142789,26863
727245189,26970
727347590,27068
727449987,27170
727552391,27273
727654787,27375
727757186,27490
727859584,27580
727961993,27690
728064388,27785
728166791,27890
728269187,27990
728371586,28092
728473992,28210
728576387,28297
728678790,28410
0,28466
728781185,28502
728883590,28610
728985988,28706
729088391,28810
729190792,28911
729293187,29014
729395589,29130
729497986,29218
729600385,29330
729702792,29423
0,29450
729805188,29530
729907585,29628
730009992,29730
728371586,28092
728473992,28210
728576387,28297
728678790,28410
0,28466
728781185,28502
728883590,28610
728985988,28706
729088391,28810
729190792,28911
729293187,29014
729395589,29130
729497986,29218
729600385,29330
729702792,29423
0,29450
729805188,29530
729907585,29628
730009992,29730
736870784,36592
736973193,36700
737075585,36796
737177991,36900
737280391,37002
737382789,37104
737485191,37220
737587592,37309
737689988,37420
737792387,37514
737894789,37620
737997192,37718
738099592,37821
738201984,37923
738304385,38025
738406791,38140
738509188,38230
738611600,38340
738713986,38435
738816387,38540
738918789,38640
739021338,38742
739123584,38845
739225989,38947
739328384,39060
739430784,39152
739533186,39260
739737988,39460
739840390,39562
739942791,39664
740045184,39780
738201984,37923
738304385,38025
738406791,38140
738509188,38230
738611600,38340
738713986,38435
738816387,38540
738918789,38640
739021338,38742
739123584,38845
739225989,38947
739328384,39060
739430784,39152
739533186,39260
739737988,39460
739840390,39562
739942791,39664
740045184,39780
746905990,46630
747008390,46730
747110790,46832
747213192,46950
747315587,47037
747417988,47150
747520387,47244
747622786,47350
747725186,47447
747827595,47550
747929984,47652
748032386,47754
748134789,47870
748237188,47959
0,48002
748339591,48070
748544388,48270
748646789,48369
748749188,48471
748851652,48573
748953992,48676
749056414,48790
749158788,48881
749261185,48990
749363589,49085
749465989,49190
749568388,49290
749670785,49392
749773192,49510
749875591,49597
749977985,49710
750080392,49802
749670785,49392
749773192,49510
749875591,49597
749977985,49710
750080392,49802
756941184,56663
757043587,56781
757145988,56868
757248390,56981
757350790,57073
757453185,57181
757555588,57278
757657990,57381
757760390,57483
757862787,57585
757965186,57701
758067584,57790
758169984,57901
758272384,57995
758374789,58101
758477191,58200
758579584,58302
758681990,58421
758784389,58507
758886788,58621
758919755,58642
758922347,58645
758925375,58648
758985111,58711
758987703,58713
758990241,58716
758992410,58719
759091586,58814
759193987,58921
759296385,59019
759501190,59224
759603591,59326
759705991,59441
759775176,59498
759794607,59521
759819429,59542
759839593,59563
759862760,59586
759865315,59588
759867853,59611
759910787,59633
759916424,59651
759918982,59653
759921574,59656
760013185,59736
759705991,59441
759775176,59498
759794607,59521
759819429,59542
759839593,59563
759862760,59586
759865315,59588
759867853,59611
759910787,59633
759916424,59651
759918982,59653
759921574,59656
760013185,59736
766873989,66597
766976385,66711
767078787,66802
767181191,66911
767283584,67006
767385984,67111
767488389,67212
767590791,67314
767693190,67431
767795592,67519
767897987,67631
768000390,67724
768102790,67831
768205192,67928
768307700,68031
768410030,68133
768512387,68235
768614789,68351
768717193,68440
768759383,68483
768761948,68486
768765208,68489
768780232,68521
768782788,68524
768785362,68526
768819585,68543
768921985,68651
769024386,68747
769126791,68851
769331584,69055
769433992,69171
769536386,69260
769638786,69371
769741190,69464
769843584,69571
769945987,69669
770048392,69772
768759383,68483
768761948,68486
768765208,68489
768780232,68521
768782788,68524
768785362,68526
768819585,68543
768921985,68651
769024386,68747
769126791,68851
769331584,69055
769433992,69171
769536386,69260
769638786,69371
769741190,69464
769843584,69571
769945987,69669
770048392,69772
776909186,76633
777011593,76735
777113989,76851
777216388,76941
777318784,77051
777421191,77145
777523592,77251
777625985,77350
777728388,77452
777830790,77571
777933184,77657
778035592,77771
778137987,77862
778240388,77971
778342790,78066
778445248,78171
778547592,78271
778650070,78374
778752385,78491
778854789,78578
778957190,78691
779059584,78784
779161984,78891
779264392,78988
779366787,79091
779469190,79193
779571589,79295
779673992,79411
779776392,79500
779878787,79611
779981186,79705
780083747,79811
778342790,78066
778445248,78171
778547592,78271
778650070,78374
778752385,78491
778854789,78578
778957190,78691
779059584,78784
779161984,78891
779264392,78988
779366787,79091
779469190,79193
779571589,79295
779673992,79411
779776392,79500
779878787,79611
779981186,79705
780083747,79811
786841989,86567
786944384,86671
787046784,86771
787149190,86873
787251587,86991
787354044,87079
787456389,87191
787558790,87283
787661192,87391
787763586,87488
787865987,87591
787968385,87693
788070789,87795
788173193,87912
788275612,88000
788377985,88112
788480388,88205
788582790,88312
788685185,88409
788787585,88513
788889985,88615
788992389,88717
789094788,88832
789197190,88922
789299585,89032
789401985,89127
789504387,89232
789606789,89331
789709191,89434
789811589,89552
789914058,89639
790016385,89752
788275612,88000
788377985,88112
788480388,88205
788582790,88312
788685185,88409
788787585,88513
788889985,88615
788992389,88717
789094788,88832
789197190,88922
789299585,89032
789401985,89127
789504387,89232
789606789,89331
789709191,89434
789811589,89552
789914058,89639
790016385,89752
796877192,96602
796979588,96705
797081987,96807
797184390,96922
797286789,97012
797389191,97122
797491585,97217
797593989,97322
797696389,97421
797798784,97524
797901186,97642
798003586,97729
798105987,97842
798208384,97934
798310791,98042
798413191,98138
798515589,98242
798617987,98343
798720393,98446
798822791,98562
798925190,98650
799027587,98762
799129991,98855
799232391,98962
799334790,99060
799437191,99162
799539586,99265
799641988,99367
799744386,99482
799846792,99572
799949201,99682
800051619,99777
798310791,98042
798413191,98138
798515589,98242
798617987,98343
798720393,98446
798822791,98562
798925190,98650
799027587,98762
799129991,98855
799232391,98962
799334790,99060
799437191,99162
799539586,99265
799641988,99367
799744386,99482
799846792,99572
799949201,99682
800051619,99777
806912387,106638
807014785,106742
807117186,106843
807219590,106946
807321991,107062
807424388,107150
807526788,107262
807629185,107355
807731585,107462
807833992,107560
807936384,107662
808038786,107765
808141185,107867
808243585,107982
808345989,108072
808448392,108182
808550788,108277
808653189,108379
808755591,108482
808857991,108584
808960430,108686
809062788,108802
809165186,108891
809267589,109002
809369989,109096
809472385,109202
809574785,109301
809677189,109403
809779588,109505
809881992,109608
809984391,109722
810086792,109813
808550788,108277
808653189,108379
808755591,108482
808857991,108584
808960430,108686
809062788,108802
809165186,108891
809267589,109002
809369989,109096
809472385,109202
809574785,109301
809677189,109403
809779588,109505
809881992,109608
809984391,109722
810086792,109813
816947590,116674
817049987,116782
817152384,116879
817254788,116982
817357184,117084
817459584,117186
817561988,117302
817664385,117391
817766789,117502
817869187,117596
817971591,117702
818073987,117800
818176392,117903
818278792,118005
818381193,118108
818483584,118222
818585987,118312
818688386,118422
818718553,118445
818721127,118448
818723876,118451
818790788,118517
818893190,118632
818995590,118722
819097991,118832
819200392,118927
819302791,119032
819405185,119132
819507589,119234
819609984,119352
819712390,119439
819814786,119552
819917184,119644
820019584,119753
818585987,118312
818688386,118422
818718553,118445
818721127,118448
818723876,118451
818790788,118517
818893190,118632
818995590,118722
819097991,118832
819200392,118927
819302791,119032
819405185,119132
819507589,119234
819609984,119352
819712390,119439
819814786,119552
819917184,119644
820019584,119753
826880385,126613
826982830,126710
827085186,126813
827187586,126915
827289984,127017
827392384,127133
827494785,127222
827597186,127333
827699589,127427
827801989,127533
827904386,127631
828006790,127734
828109190,127853
828211592,127939
828313992,128053
828416387,128144
828518786,128253
828621189,128348
828723590,128453
828825991,128553
828928384,128656
829030960,128773
829133185,128860
829235585,128973
829337988,129065
829440385,129173
829542790,129270
829645323,129373
829747584,129475
829849991,129577
829952384,129693
830054789,129782
828313992,128053
828416387,128144
828518786,128253
828621189,128348
828723590,128453
828825991,128553
828928384,128656
829030960,128773
829133185,128860
829235585,128973
829337988,129065
829440385,129173
829542790,129270
829645323,129373
829747584,129475
829849991,129577
829952384,129693
830054789,129782
836915584,136644
837017989,136753
837120386,136848
837222787,136953
837325188,137053
837427591,137155
837529985,137273
837632391,137360
837734787,137473
837837191,137565
837939584,137673
838041992,137770
838144389,137873
838246790,137974
838349192,138077
838451588,138193
838553986,138282
838656388,138393
838758785,138487
838861185,138593
838963585,138691
839065992,138794
839168389,138913
839270789,138999
839373192,139113
839475591,139204
839577986,139313
839680388,139408
839782786,139513
839885184,139613
839987822,139716
840089987,139833
838144389,137873
838246790,137974
838349192,138077
838451588,138193
838553986,138282
838656388,138393
838758785,138487
838861185,138593
838963585,138691
839065992,138794
839168389,138913
839270789,138999
839373192,139113
839475591,139204
839577986,139313
839680388,139408
839782786,139513
839885184,139613
839987822,139716
840089987,139833
846950790,146679
847053186,146793
847155584,146884
847257985,146993
847360442,147089
847462790,147193
847565188,147294
847667630,147396
847872385,147601
847974790,147713
848077187,147806
848179586,147913
848281992,148010
848384392,148113
848486788,148215
848589185,148318
848691585,148433
848793988,148522
848896391,148633
848998790,148727
849101185,148833
849203590,148932
849305993,149034
849408388,149153
849510785,149240
849613184,149353
849715592,149444
849817985,149553
849920392,149649
850022786,149753
848281992,148010
848384392,148113
848486788,148215
848589185,148318
848691585,148433
848793988,148522
848896391,148633
848998790,148727
849101185,148833
849203590,148932
849305993,149034
849408388,149153
849510785,149240
849613184,149353
849715592,149444
849817985,149553
849920392,149649
850022786,149753
856883590,156613
856985991,156715
857088418,156834
857190792,156920
857293186,157034
857395587,157125
857497990,157234
857600386,157330
857702786,157434
857805190,157534
857907588,157637
858009988,157754
858112392,157841
858214791,157954
858317189,158046
858419589,158154
858521984,158251
858624391,158354
858726789,158456
858830806,158560
858931588,158674
859033984,158763
859136392,158874
859238793,158968
859341192,159074
859443591,159173
859545989,159275
859648386,159394
859750789,159480
859853193,159594
859955585,159685
860057987,159794
858317189,158046
858419589,158154
858521984,158251
858624391,158354
858726789,158456
858830806,158560
858931588,158674
859033984,158763
859136392,158874
859238793,158968
859341192,159074
859443591,159173
859545989,159275
859648386,159394
859750789,159480
859853193,159594
859955585,159685
860057987,159794
866918786,166649
867021189,166764
867123591,166853
867225990,166964
867328392,167058
867430788,167164
867533189,167263
867635589,167365
867737989,167484
867840392,167570
867942786,167684
868045186,167775
868147589,167884
868249992,167980
868352388,168084
868454790,168185
868557187,168287
868659588,168404
868761985,168492
868864386,168604
868968011,168698
869069193,168804
869171591,168901
869273990,169004
869376392,169107
869478791,169209
869581189,169324
869683587,169413
869785991,169524
869888392,169619
869991069,169724
870195585,169926
868454790,168185
868557187,168287
868659588,168404
868761985,168492
868864386,168604
868968011,168698
869069193,168804
869171591,168901
869273990,169004
869376392,169107
869478791,169209
869581189,169324
869683587,169413
869785991,169524
869888392,169619
869991069,169724
870195585,169926
877056384,176787
877158784,176894
877261184,176992
877363585,177094
877465986,177197
877568389,177299
877670791,177414
877739080,177470
877773188,177504
877875590,177614
877977986,177708
878080388,177814
878182791,177913
878285192,178016
878387584,178134
878489988,178220
878592384,178334
878694789,178426
878797185,178534
878899591,178630
879001991,178734
879104393,178835
879206791,178937
879309192,179054
879363925,179095
879387721,179119
879411702,179142
879513988,179254
879616386,179347
879718787,179454
879821192,179552
879923586,179654
880025989,179757
878489988,178220
878592384,178334
878694789,178426
878797185,178534
878899591,178630
879001991,178734
879104393,178835
879206791,178937
879309192,179054
879363925,179095
879387721,179119
879411702,179142
879513988,179254
879616386,179347
879718787,179454
879821192,179552
879923586,179654
880025989,179757
886886786,186634
886989184,186720
887091586,186834
887193993,186925
887296391,187034
887398790,187130
887501191,187234
887603588,187335
887705990,187437
887808396,187555
887910786,187642
888013190,187754
888115587,187847
888217990,187954
888320385,188051
888422784,188155
888525185,188256
888627592,188359
888729984,188475
888832387,188564
888934791,188675
889037192,188768
889139590,188875
889242135,188974
889344391,189076
889446787,189195
889549189,189280
889651592,189395
889753987,189485
889856385,189595
889958788,189690
890163586,189895
888217990,187954
888320385,188051
888422784,188155
888525185,188256
888627592,188359
888729984,188475
888832387,188564
888934791,188675
889037192,188768
889139590,188875
889242135,188974
889344391,189076
889446787,189195
889549189,189280
889651592,189395
889753987,189485
889856385,189595
889958788,189690
890163586,189895
897024387,196756
897126792,196865
897229184,196961
897331588,197065
897433991,197166
897536385,197268
897638786,197385
897741185,197473
897843587,197585
897945985,197678
898048389,197785
898150785,197883
898253187,197985
898355585,198087
898457988,198190
898560390,198305
898662792,198395
898765188,198505
898867592,198599
898969987,198705
899072384,198804
899174786,198907
899277185,199025
899379590,199111
899481990,199225
899584392,199316
899686787,199425
899789187,199522
899891591,199625
899993992,199726
900096392,199828
898253187,197985
898355585,198087
898457988,198190
898560390,198305
898662792,198395
898765188,198505
898867592,198599
898969987,198705
899072384,198804
899174786,198907
899277185,199025
899379590,199111
899481990,199225
899584392,199316
899686787,199425
899789187,199522
899891591,199625
899993992,199726
900096392,199828
906957189,206690
907059589,206805
907161986,206894
907264391,207005
907366786,207099
907469187,207205
907571584,207304
907673990,207406
907776388,207525
907878792,207611
907981189,207725
908083584,207816
908185984,207925
908288389,208021
908390784,208125
908493187,208226
908595587,208328
908697989,208445
908800388,208533
908902784,208645
909005184,208738
909107589,208845
909209985,208942
909312389,209045
909414791,209148
909517190,209250
909619592,209365
909721989,209455
909824391,209565
909926789,209660
910029191,209765
908288389,208021
908390784,208125
908493187,208226
908595587,208328
908697989,208445
908800388,208533
908902784,208645
909005184,208738
909107589,208845
909209985,208942
909312389,209045
909414791,209148
909517190,209250
909619592,209365
909721989,209455
909824391,209565
909926789,209660
910029191,209765
916889985,216623
916992393,216735
917094785,216828
917197188,216935
917299586,217033
917401987,217135
917504391,217238
917606784,217340
917709192,217455
917811591,217545
917913990,217655
918016387,217751
918118789,217855
918221189,217954
918323591,218057
918425987,218175
918528389,218262
918630790,218375
918733186,218466
918835588,218575
918937993,218671
919040389,218775
919143728,218877
919245189,218979
919347589,219095
919449986,219183
919552388,219295
919654934,219389
919757189,219495
919859588,219593
919961989,219695
920064387,219798
918323591,218057
918425987,218175
918528389,218262
918630790,218375
918733186,218466
918835588,218575
918937993,218671
919040389,218775
919143728,218877
919245189,218979
919347589,219095
919449986,219183
919552388,219295
919654934,219389
919757189,219495
919859588,219593
919961989,219695
920064387,219798
926925185,226659
927027587,226765
927129991,226864
927232392,226966
927334789,227085
927437190,227171
927539589,227285
927641989,227376
927744391,227485
927846790,227581
927949188,227685
928051589,227786
928153991,227888
928256460,228005
928358786,228093
928461185,228205
928563962,228298
928665986,228405
928768384,228502
928870792,228605
928973192,228707
929075587,228810
929177984,228925
929280392,229014
929382792,229125
929487711,229222
929587588,229325
929689986,229424
929792386,229526
929894790,229645
929997185,229731
930099585,229845
928461185,228205
928563962,228298
928665986,228405
928768384,228502
928870792,228605
928973192,228707
929075587,228810
929177984,228925
929280392,229014
929382792,229125
929487711,229222
929587588,229325
929689986,229424
929792386,229526
929894790,229645
929997185,229731
930099585,229845
936960392,236695
936992176,236727
937001942,236737
937062786,236805
937165189,236900
937267588,237006
937369992,237104
937472387,237207
937574792,237326
937677192,237412
937779585,237526
937881991,237616
937984385,237726
938086786,237821
938189185,237926
938291587,238026
938393986,238128
938496386,238246
938598790,238333
938701184,238446
938803590,238538
938905989,238646
939008385,238743
939110791,238846
939213185,238948
939315591,239050
939417987,239166
939520384,239255
939622791,239366
939725190,239460
939827589,239566
939929991,239664
940032391,239767
938291587,238026
938393986,238128
938496386,238246
938598790,238333
938701184,238446
938803590,238538
938905989,238646
939008385,238743
939110791,238846
939213185,238948
939315591,239050
939417987,239166
939520384,239255
939622791,239366
939725190,239460
939827589,239566
939929991,239664
940032391,239767
946893192,246628
946995591,246746
947097985,246833
947200390,246946
947302789,247038
947405192,247146
947507585,247243
947609990,247346
947712385,247447
947814790,247550
947917190,247666
948019588,247755
948121985,247866
948224388,247960
948326791,248066
948429192,248165
948531591,248267
948633984,248386
948736384,248472
948838788,248586
948941192,248677
949043584,248786
949146067,248881
949248390,248986
949350786,249086
949453186,249188
949555591,249306
949657989,249393
949760392,249506
949862784,249598
949965191,249706
950067589,249803
948224388,247960
948326791,248066
948429192,248165
948531591,248267
948633984,248386
948736384,248472
948838788,248586
948941192,248677
949043584,248786
949146067,248881
949248390,248986
949350786,249086
949453186,249188
949555591,249306
949657989,249393
949760392,249506
949862784,249598
949965191,249706
950067589,249803
956928392,256666
957030792,256767
957133187,256869
957235592,256986
957337990,257074
957440386,257186
957543636,257280
957645186,257386
957747591,257483
957849991,257586
957952390,257688
958054790,257791
958157189,257906
958259589,257996
958361989,258106
958464390,258201
958566790,258306
958669186,258405
958771589,258508
958873987,258626
958976387,258712
959078784,258826
959181192,258917
959283592,259026
959385992,259122
959488391,259226
959590789,259327
959693190,259429
959795584,259546
959897984,259634
960000387,259746
958259589,257996
958361989,258106
958464390,258201
958566790,258306
958669186,258405
958771589,258508
958873987,258626
958976387,258712
959078784,258826
959181192,258917
959283592,259026
959385992,259122
959488391,259226
959590789,259327
959693190,259429
959795584,259546
959897984,259634
960000387,259746
966861187,266598
966963585,266716
967065988,266802
967168392,266916
967270791,267007
967373187,267116
967475588,267212
967578087,267316
967680389,267417
967782784,267519
967885190,267636
967987591,267724
968089989,267836
968192386,267929
968294788,268036
968397185,268134
968499591,268236
968601990,268339
968704384,268441
968806793,268556
968909188,268646
969011587,268756
969113990,268850
969216388,268956
969318788,269055
969421187,269158
969523589,269276
969625992,269363
969728390,269476
969830788,269567
969933184,269670
970035585,269786
968294788,268036
968397185,268134
968499591,268236
968601990,268339
968704384,268441
968806793,268556
968909188,268646
969011587,268756
969113990,268850
969216388,268956
969318788,269055
969421187,269158
969523589,269276
969625992,269363
969728390,269476
969830788,269567
969933184,269670
970035585,269786
976896391,276636
976998789,276736
977101192,276838
977203592,276956
977305991,277043
977408390,277156
977510792,277248
977613192,277356
977715586,277453
977817992,277556
977920391,277658
978022791,277760
978125184,277876
978227586,277965
978329984,278076
978432393,278170
978534789,278276
978637186,278374
978739590,278477
978841990,278579
978944388,278682
979046790,278797
979149188,278886
979251585,278997
979353988,279091
979456385,279197
979558785,279296
979661185,279399
979763589,279517
979865986,279603
979968386,279717
980070786,279808
978125184,277876
978227586,277965
978329984,278076
978432393,278170
978534789,278276
978637186,278374
978739590,278477
978841990,278579
978944388,278682
979046790,278797
979149188,278886
979251585,278997
979353988,279091
979456385,279197
979558785,279296
979661185,279399
979763589,279517
979865986,279603
979968386,279717
980070786,279808
986931586,286669
987033984,286777
987136390,286874
987238789,286977
987341190,287079
987443585,287182
987545984,287297
987648389,287386
987750790,287497
987853187,287591
987955585,287697
988057991,287796
988160390,287898
988262790,288017
988365186,288103
988467589,288217
988570057,288309
988672384,288417
988774790,288513
988877192,288617
988979590,288717
989081987,288820
989184386,288937
989389191,289137
989491592,289230
989593992,289337
989696386,289434
989798788,289537
989901187,289639
990003586,289742
988262790,288017
988365186,288103
988467589,288217
988570057,288309
988672384,288417
988774790,288513
988877192,288617
988979590,288717
989081987,288820
989184386,288937
989389191,289137
989491592,289230
989593992,289337
989696386,289434
989798788,289537
989901187,289639
990003586,289742
996864391,296607
996966784,296705
997069188,296808
997171589,296910
997273990,297013
997376390,297127
997478792,297217
997581185,297327
997683591,297422
997785988,297527
997888388,297627
997990792,297729
998093186,297847
998182586,297927
998200584,297940
998297992,298047
998400389,298139
998502787,298247
998605205,298344
998707589,298447
998809989,298549
998912384,298651
999014788,298767
999117188,298856
999219585,298967
999321985,299061
999424389,299167
999526784,299265
999629186,299368
999731588,299470
999833991,299573
999936386,299687
1000038789,299778
998093186,297847
998182586,297927
998200584,297940
998297992,298047
998400389,298139
998502787,298247
998605205,298344
998707589,298447
998809989,298549
998912384,298651
999014788,298767
999117188,298856
999219585,298967
999321985,299061
999424389,299167
999526784,299265
999629186,299368
999731588,299470
999833991,299573
999936386,299687
1000038789,299778
1006899589,306639
1007001988,306747
1007104384,306844
1007513990,307253
1007616387,307355
1007718788,307467
1007821191,307561
1007923591,307667
1008025985,307765
1008128386,307868
1008230791,307970
1008333186,308073
1008435588,308187
1008537986,308277
1008640385,308387
1008742792,308482
1008845185,308587
1008947588,308687
1009049991,308789
1009152388,308907
1009254792,308994
1009357215,309107
1009459589,309199
1009561992,309307
1009664392,309404
1009766790,309507
1009869186,309609
1009971590,309711
1010073986,309827
1008128386,307868
1008230791,307970
1008333186,308073
1008435588,308187
1008537986,308277
1008640385,308387
1008742792,308482
1008845185,308587
1008947588,308687
1009049991,308789
1009152388,308907
1009254792,308994
1009357215,309107
1009459589,309199
1009561992,309307
1009664392,309404
1009766790,309507
