beacon_timestamp,local_timestamp,load_cell_reading
2305319298,1971,0.000000
2305422055,2084,0.000000
2305524101,2176,0.000000
2305626502,2278,0.000000
2305728899,2394,0.000000
2305831299,2484,0.000000
2305933701,2585,7.894737
2306036100,2704,0.000000
2306138504,2794,0.000000
2306240896,2895,0.000000
2306343298,2995,0.000000
2306445701,3104,0.000000
2306548103,3199,0.000000
2306650497,3302,0.000000
2306752896,3414,0.000000
2306855298,3507,0.000000
2306957700,3609,0.000000
2307060103,3724,0.000000
2307162496,3814,0.000000
2307264903,3916,0.000000
2307344239,3996,0.000000
2307358974,4011,0.000000
2307361641,4024,0.000000
2307371001,4037,0.000000
2307469696,4121,0.000000
2307572101,4234,0.000000
2307674497,4326,0.000000
2307776900,4429,0.000000
2307883624,4544,0.000000
2307981699,4634,0.000000
2308084099,4736,0.000000
2308186504,4854,0.000000
2308288903,4944,0.000000
2308391299,5043,0.000000
2308493696,5145,0.000000
2308596100,5254,0.000000
2308698500,5350,0.000000
2308800901,5452,0.000000
2308903297,5564,0.000000
2309005700,5657,0.000000
2309108101,5760,0.000000
2309210500,5874,0.000000
2309312904,5964,0.000000
2309415297,6067,0.000000
2309517699,6184,0.000000
2309620103,6274,0.000000
2309722498,6374,0.000000
2309824901,6477,0.000000
2309927302,6584,0.000000
2310029700,6681,0.000000
