beacon_timestamp,local_timestamp,load_cell_reading
2447974744,1098,3.508772
2448077136,1200,3.508772
2448179539,1292,0.000000
2448281936,1405,0.000000
2448384339,1507,1.754386
2448486732,1602,1.754386
2448589139,1713,5.263158
2448691531,1814,0.000000
2448793939,1915,3.508772
2448896331,2020,0.000000
2448998739,2122,3.508772
2449101131,2223,3.508772
2449203539,2313,5.263158
2449305934,2429,3.508772
2449408339,2532,0.000000
2449510734,2623,5.263158
2449613141,2736,1.754386
2449715533,2839,1.754386
2449817939,2933,5.263158
2449920334,3043,5.263158
2450022739,3146,3.508772
2450125138,3243,4.385965
2450227539,3351,1.754386
2450329931,3453,3.508772
2450432341,3553,0.000000
2450534731,3643,0.000000
2450637139,3761,0.000000
2450739531,3863,5.263158
2450841939,3953,3.508772
2450944331,4068,0.000000
2451046739,4170,1.754386
2451149130,4263,5.263158
2451251539,4375,3.508772
2451283854,4399,0.877193
2451289556,4426,10.526316
2451298487,4433,0.000000
2451301049,4440,5.263158
2451303615,4448,1.754386
2451306847,4455,2.631579
2451353931,4478,3.508772
2451375388,4499,0.000000
2451378232,4506,1.754386
2451456339,4580,3.508772
2451558731,4682,3.508772
2451661138,4782,4.385965
2451763532,4873,1.754386
2451865939,4989,15.789474
2451968331,5092,5.263158
2452070739,5183,1.754386
2452173131,5296,1.754386
2452275539,5399,0.000000
2452377930,5493,1.754386
2452480339,5604,1.754386
2452582733,5707,1.754386
2452685139,5803,3.508772
2452787532,5911,1.754386
2452889939,6013,1.754386
2452992331,6113,1.754386
2453094739,6203,3.508772
2453197131,6321,3.508772
2453299538,6424,3.508772
2453401931,6513,3.508772
2453504338,6628,1.754386
2453524870,6649,0.000000
2453531190,6656,3.508772
2453534031,6676,1.754386
2453537109,6683,1.754386
2453546371,6690,3.508772
2453549524,6698,7.017544
2453606730,6730,0.000000
2453709138,6833,0.000000
2453811531,6923,3.508772
2453913956,7037,1.754386
2454016331,7140,3.508772
2454118738,7233,1.754386
2454221130,7345,1.754386
2454323538,7447,0.000000
2454425930,7543,0.000000
2454528339,7652,2.631579
2454630731,7754,0.000000
2454733139,7853,5.263158
2454835530,7959,1.754386
2454937939,8062,3.508772
2455040331,8163,1.754386
2455142739,8253,0.877193
2455245130,8369,0.877193
2455347541,8471,1.754386
2455394808,8519,0.000000
2455449930,8573,5.263158
2455552339,8663,0.000000
2455654730,8778,3.508772
2455757138,8881,0.000000
2455859531,8973,0.000000
2455961939,9086,3.508772
2456064330,9188,0.877193
2456166740,9283,2.631579
2456269130,9393,3.508772
2456371539,9495,5.263158
2456473930,9593,0.000000
2456576340,9700,3.508772
2456678732,9803,1.754386
2456781139,9903,1.754386
2456883530,9993,5.263158
2456985938,10110,3.508772
2457075484,10200,0.000000
2457088330,10212,0.000000
2457190738,10303,1.754386
2457293130,10417,1.754386
2457395541,10519,1.754386
2457497930,10613,0.000000
2457600339,10724,1.754386
2457702731,10827,1.754386
2457805138,10926,2.631579
2457907530,11031,0.000000
2458009940,11134,3.508772
2458112332,11233,3.508772
2458214739,11323,7.017544
2458317131,11441,3.508772
2458419541,11543,3.508772
2458521931,11633,3.508772
2458624339,11748,0.000000
2458726730,11850,3.508772
2458742178,11860,1.754386
2458744765,11886,1.754386
2458747609,11894,3.508772
2458750167,11901,5.263158
2458752743,11908,2.631579
2458829139,11953,5.263158
2458867527,11992,1.754386
2458879773,12004,0.000000
2458882362,12011,1.754386
2458884913,12018,0.000000
2458887480,12026,3.508772
2458931531,12056,0.000000
2459033938,12143,3.508772
2459136331,12261,0.000000
2459238739,12363,3.508772
2459341131,12453,3.508772
2459443539,12568,3.508772
2459545931,12670,1.754386
2459648340,12763,1.754386
2459750731,12875,0.000000
2459853141,12977,2.631579
2459955530,13073,1.754386
2460057939,13182,3.508772
2460160332,13284,1.754386
2460262740,13383,0.000000
2460365130,13490,1.754386
2460467539,13592,0.000000
2460569931,13693,1.754386
2460672338,13783,1.754386
2460774732,13899,5.263158
2460877140,14001,0.000000
2460979531,14093,3.508772
2461081964,14206,0.000000
2461184331,14309,5.263158
2461286764,14403,17.543859
2461389132,14516,1.754386
2461491540,14616,3.508772
2461593931,14713,3.508772
2461696339,14821,0.000000
2461798730,14923,0.877193
2461901138,15023,1.754386
2462003530,15113,3.508772
2462105939,15230,0.000000
2462208330,15333,0.000000
2462310800,15426,3.508772
2462413130,15537,3.508772
2462515540,15640,0.000000
2462617932,15733,0.000000
2462720365,15844,0.000000
2462822730,15947,0.000000
2462925138,16043,0.000000
2463002292,16127,0.000000
2463129941,16254,0.000000
2463232331,16353,2.631579
2463334739,16443,1.754386
2463437131,16562,3.508772
2463539539,16663,1.754386
2463641932,16753,0.000000
2463744339,16869,0.000000
2463846731,16971,1.754386
2463949138,17063,0.000000
2464051532,17176,3.508772
2464153939,17278,5.263158
2464256331,17373,3.508772
2464358739,17483,5.263158
2464461131,17586,0.877193
2464563538,17683,1.754386
2464665931,17790,0.000000
2464768338,17893,0.000000
2464870730,17993,0.000000
2464973139,18086,3.508772
2465075530,18200,7.017544
2465177940,18302,7.017544
2465280331,18393,1.754386
2465382738,18508,3.508772
2465485131,18610,3.508772
2465587538,18703,1.754386
2465679235,18793,5.263158
2465682015,18817,0.000000
2465705246,18830,5.263158
2465707743,18837,5.263158
2465710295,18845,1.754386
2465712862,18852,1.754386
2465715430,18859,1.754386
2465717989,18866,2.631579
2465720567,18874,2.631579
2465723904,18881,0.000000
2465726463,18888,0.000000
2465729014,18895,5.263158
2465731585,18903,3.508772
2465792338,18917,1.754386
2465894731,19019,3.508772
2465960635,19085,5.263158
2465972197,19093,0.000000
2465974748,19116,1.754386
2465977307,19124,1.754386
2465979865,19131,0.000000
2465997138,19138,3.508772
2466082996,19191,1.754386
2466099531,19224,1.754386
2466201938,19323,0.000000
2466304331,19413,3.508772
2466406739,19531,0.000000
2466435201,19550,1.754386
2466438897,19576,1.754386
2466443020,19584,0.877193
2466509130,19633,1.754386
2466611540,19736,3.508772
2466713930,19833,2.631579
2466816339,19941,2.631579
2466918731,20044,5.263158
2467021140,20143,3.508772
2467123531,20233,5.263158
2467225941,20351,0.000000
2467328331,20453,3.508772
2467430739,20543,3.508772
2467533133,20658,1.754386
2467636534,20761,1.754386
2467738357,20853,0.000000
2467844192,20969,3.508772
2467942732,21067,8.771930
2468045367,21163,3.508772
2468147531,21272,3.508772
2468249939,21375,1.754386
2468352330,21473,3.508772
2468454739,21580,1.754386
2468557131,21682,0.000000
2468659539,21786,1.754386
2468761931,21873,3.508772
2468864339,21989,0.000000
2468966730,22092,1.754386
2469069138,22183,1.754386
2469171531,22296,1.754386
2469273940,22399,1.754386
2469376333,22493,29.824562
2469478738,22604,2.631579
2469581268,22706,3.508772
2469683565,22803,3.508772
2469728176,22850,0.877193
2469748197,22877,3.508772
2469786023,22907,0.000000
2469888339,23013,1.754386
2469990732,23115,3.508772
2470093139,23213,1.754386
2470195531,23320,0.000000
2470297940,23423,0.877193
2470400331,23523,3.508772
2470502739,23616,3.508772
2470605131,23730,2.631579
2470707539,23832,0.000000
2470809931,23923,5.263158
2470912338,24038,3.508772
2471014731,24140,2.631579
2471117139,24233,0.877193
2471219531,24345,0.000000
2471321939,24447,3.508772
2471424331,24543,0.000000
2471526738,24652,0.877193
2471629131,24754,1.754386
2471731739,24853,3.508772
2471833931,24943,1.754386
2471936340,25061,3.508772
2472038731,25163,3.508772
2472141138,25253,1.754386
2472243531,25369,3.508772
2472346068,25471,3.508772
2472448330,25563,0.000000
2472550739,25676,1.754386
2472653131,25778,1.754386
2472755539,25873,0.877193
2472857930,25983,3.508772
2472960339,26085,0.000000
2473062879,26183,1.754386
2473165139,26291,1.754386
2473172005,26298,1.754386
2473174605,26305,3.508772
2473177157,26313,3.508772
2473180001,26320,1.754386
2473272636,26398,1.754386
2473321593,26447,2.631579
2473369939,26495,0.000000
2473472331,26598,6.140351
2473574740,26693,1.754386
2473678252,26803,1.754386
2473779539,26905,3.508772
2473881931,27003,0.000000
2473982163,27093,3.508772
2473985452,27117,3.508772
2473987618,27124,1.754386
2473990170,27131,3.508772
2474086731,27203,3.508772
2474189139,27314,5.263158
2474291531,27417,0.000000
2474393939,27513,1.754386
2474496330,27621,1.754386
2474598739,27724,3.508772
2474701130,27823,3.508772
2474803538,27913,3.508772
2474905931,28031,0.877193
2475008559,28134,0.000000
2475110730,28223,0.877193
2475213139,28339,3.508772
2475315530,28441,3.508772
2475418132,28533,1.754386
2475520651,28646,0.000000
2475622738,28748,1.754386
2475725130,28843,1.754386
2475827538,28953,3.508772
2475929932,29055,1.754386
2476032339,29153,3.508772
2476134731,29260,1.754386
2476237139,29362,7.017544
2476339530,29463,3.508772
2476441938,29553,0.000000
2476544331,29670,3.508772
2476646739,29772,0.877193
2476749131,29864,0.000000
2476851539,29977,1.754386
