beacon_timestamp,local_timestamp
1109504386,1097
1109606792,1212
1109709186,1302
1109811590,1412
1109914065,1507
1110016388,1612
1109504386,1097
1109606792,1212
1109709186,1302
1109811590,1412
1109914065,1507
1110016388,1612
1116774790,8368
1116877192,8472
1116979589,8573
1117081985,8676
1117184389,8792
1117286792,8880
1117389185,8992
1117491590,9085
1117593991,9192
1117696390,9290
1117798784,9393
1117901186,9495
1118003590,9597
1118105986,9712
1118208393,9802
1118310787,9912
1118413186,10007
1118515591,10112
1118617985,10212
1118720389,10314
1118822784,10432
1118925184,10519
1119027584,10632
1119129989,10724
1119232386,10832
1119334789,10930
1119437191,11032
1119539585,11133
1119641988,11236
1119744387,11352
1119846791,11440
1119949185,11552
1120051642,11645
1118413186,10007
1118515591,10112
1118617985,10212
1118720389,10314
1118822784,10432
1118925184,10519
1119027584,10632
1119129989,10724
1119232386,10832
1119334789,10930
1119437191,11032
1119539585,11133
1119641988,11236
1119744387,11352
1119846791,11440
1119949185,11552
1120051642,11645
1126809992,18404
1126912386,18512
1127014788,18609
1127117364,18712
1127219724,18814
1127321989,18916
1127424392,19032
1127526786,19121
1127629190,19232
1127731584,19326
1127833986,19432
1127936390,19531
1128038788,19633
1128141186,19752
1128243585,19838
1128345990,19952
1128448392,20043
1128550789,20152
1128653184,20247
1128755587,20352
1128857986,20452
1128960387,20555
1129062785,20672
1129165188,20760
1129267591,20872
1129369991,20965
1129472389,21072
1129574788,21169
1129677188,21272
1129779590,21374
1129881991,21476
1129984391,21592
1130086789,21681
1128345990,19952
1128448392,20043
1128550789,20152
1128653184,20247
1128755587,20352
1128857986,20452
1128960387,20555
1129062785,20672
1129165188,20760
1129267591,20872
1129369991,20965
1129472389,21072
1129574788,21169
1129677188,21272
1129779590,21374
1129881991,21476
1129984391,21592
1130086789,21681
1136845188,28440
1136947585,28553
1137049990,28645
1137152385,28753
1137254789,28850
1137357189,28953
1137459585,29055
1137561987,29157
1137664391,29273
1137766785,29362
1137869188,29473
1137971591,29567
1138073985,29673
1138176388,29772
1138278789,29874
1138381188,29976
1138483591,30079
1138585990,30193
1138688387,30283
1138790788,30393
1138893303,30488
1138995590,30593
1139097984,30693
1139200388,30796
1139302788,30913
1139405190,31000
1139507584,31113
1139609988,31206
1139712391,31313
1139814786,31410
1139917184,31513
1140019591,31615
1138381188,29976
1138483591,30079
1138585990,30193
1138688387,30283
1138790788,30393
1138893303,30488
1138995590,30593
1139097984,30693
1139200388,30796
1139302788,30913
1139405190,31000
1139507584,31113
1139609988,31206
1139712391,31313
1139814786,31410
1139917184,31513
1140019591,31615
1146777991,38374
1146880391,38483
1146982787,38578
1147085187,38683
1147187589,38783
1147289990,38886
1147392389,39003
1147494784,39091
1147597187,39203
1147699590,39296
1147801985,39403
1147904387,39500
1148006785,39603
1148109188,39705
1148211592,39808
1148313990,39923
1148416384,40012
1148518788,40123
1148621192,40218
1148723584,40323
1148825985,40422
1148928392,40524
1149030787,40643
1149133190,40729
1149235588,40843
1149337988,40934
1149440386,41043
1149542784,41139
1149645187,41243
1149747590,41344
1149849991,41446
1149952390,41563
1150054791,41651
1148313990,39923
1148416384,40012
1148518788,40123
1148621192,40218
1148723584,40323
1148825985,40422
1148928392,40524
1149030787,40643
1149133190,40729
1149235588,40843
1149337988,40934
1149440386,41043
1149542784,41139
1149645187,41243
1149747590,41344
1149849991,41446
1149952390,41563
1150054791,41651
1156813186,48410
1156915588,48523
1157017987,48615
1157120385,48723
1157222792,48820
1157325186,48923
1157427585,49025
1157529988,49127
1157632388,49243
1157734786,49331
1157837185,49443
1157939588,49537
1158041992,49643
1158144386,49742
1158246791,49844
1158349185,49946
1158451585,50048
1158553991,50163
1158656387,50254
1158758790,50363
1158861186,50458
1158963586,50563
1159168389,50766
1159270786,50883
1159373187,50970
1159475592,51083
1159577990,51175
1159680388,51283
1159782792,51380
1159885192,51483
1159987586,51584
1160089990,51687
1158246791,49844
1158349185,49946
1158451585,50048
1158553991,50163
1158656387,50254
1158758790,50363
1158861186,50458
1158963586,50563
1159168389,50766
1159270786,50883
1159373187,50970
1159475592,51083
1159577990,51175
1159680388,51283
1159782792,51380
1159885192,51483
1159987586,51584
1160089990,51687
1166848385,58446
1166950789,58553
1167053189,58651
1167155586,58753
1167257986,58855
1167360387,58958
1167462784,59073
1167565188,59163
1167667592,59273
1167769990,59367
1167872384,59473
1167974789,59573
1168077192,59675
1168179584,59777
1168281988,59880
1168384386,59993
1168486784,60084
1168589186,60193
1168691588,60289
1168793988,60393
1168896384,60494
1168998789,60596
1169101191,60713
1169203585,60801
1169306075,60913
1169408389,61006
1169510789,61113
1169613190,61211
1169715606,61313
1169817984,61416
1169920387,61518
1170022789,61633
